,X,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank_points,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank_points,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2272,2272,4,D,20180406,1,106329,Thiago Monteiro,0,185,BRA,23.8384668,450,105053,Santiago Giraldo,R,188,COL,30.34633812,168,3,RR,59,4,2,52,36,30,7,8,3,3,6,0,45,28,16,5,7,1,5
2273,2273,4,D,20180406,2,123755,Daniel Elahi Galan Riveros,2,185,COL,21.78781656,198,106105,Guilherme Clezar,R,183,BRA,25.25119781,225,3,RR,118,8,0,77,56,35,9,12,4,8,4,2,84,59,35,6,12,10,17
2274,2274,4,D,20180406,4,123755,Daniel Elahi Galan Riveros,2,185,COL,21.78781656,198,106329,Thiago Monteiro,L,183,BRA,23.8384668,450,3,RR,85,2,0,51,33,25,10,9,2,3,1,3,60,36,23,9,9,5,9
2275,2275,4,D,20180406,5,105292,Alejandro Gonzalez,1,185,COL,29.14715948,159,106252,Joao Pedro Sorgi,R,183,BRA,24.45448323,124,3,RR,70,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
2276,2276,4,D,20180202,1,105497,Jose Hernandez,2,185,DOM,27.88227242,173,106252,Joao Pedro Sorgi,R,183,BRA,24.28199863,118,3,RR,134,8,4,94,66,48,15,15,3,5,9,5,116,76,52,15,15,11,14
2277,2277,4,D,20180202,2,106329,Thiago Monteiro,0,185,BRA,23.6659822,495,106232,Roberto Cid,R,183,DOM,24.41615332,75,3,RR,136,2,3,112,71,49,22,16,6,8,6,5,102,53,39,21,16,5,10
2278,2278,4,D,20180202,4,105497,Jose Hernandez,2,185,DOM,27.88227242,173,106329,Thiago Monteiro,L,183,BRA,23.6659822,495,3,RR,94,5,3,77,53,39,12,11,1,2,9,3,80,52,36,13,11,1,3
2279,2279,4,D,20180202,5,106252,Joao Pedro Sorgi,1,185,BRA,24.28199863,118,106232,Roberto Cid,R,183,DOM,24.41615332,75,3,RR,145,3,2,85,54,46,18,15,4,5,3,4,115,65,43,23,14,6,10
2280,2280,4,D,20180202,1,104907,Jose Rubin Statham,1,183,NZL,30.7652293,158,105842,Di Wu,R,183,CHN,26.37645448,206,3,RR,109,10,2,79,44,32,17,14,4,8,4,5,92,50,37,17,14,5,9
2281,2281,4,D,20180202,2,105585,Ze Zhang,1,185,CHN,27.57289528,274,105030,Michael Venus,R,183,NZL,30.28884326,0,3,RR,108,8,6,90,52,38,20,14,2,4,10,6,91,43,29,23,13,8,14
2282,2282,4,D,20180202,4,200059,Yibing Wu,1,185,CHN,18.29431896,157,104907,Jose Rubin Statham,R,183,NZL,30.7652293,158,3,RR,120,4,2,82,44,30,21,13,7,9,4,4,88,47,34,21,13,6,8
2283,2283,4,D,20180406,1,200059,Yibing Wu,1,185,CHN,18.46680356,139,106368,Ramkumar Ramanathan,R,183,IND,23.39767283,421,3,RR,100,3,2,67,39,28,18,11,4,6,9,4,90,53,35,18,11,3,6
2284,2284,4,D,20180406,2,105585,Ze Zhang,1,185,CHN,27.74537988,205,111576,Sumit Nagal,R,183,IND,20.62696783,260,3,RR,67,4,4,54,35,25,10,9,4,6,0,4,51,36,19,4,8,2,7
2285,2285,4,D,20180406,4,106368,Ramkumar Ramanathan,1,185,IND,23.39767283,421,105842,Di Wu,R,183,CHN,26.54893908,204,3,RR,85,11,4,71,41,31,11,11,7,11,1,5,73,44,24,13,10,4,9
2286,2286,4,D,20180406,5,105432,Prajnesh Gunneswaran,0,185,IND,28.38603696,193,200059,Yibing Wu,R,183,CHN,18.46680356,139,3,RR,64,7,0,45,31,24,10,9,1,2,2,5,56,29,19,12,9,4,8
2287,2287,4,D,20180202,1,103529,Aisam Ul Haq Qureshi,1,183,PAK,37.86995209,0,126952,Soon Woo Kwon,R,183,KOR,20.15879535,301,3,RR,104,20,4,78,52,43,12,14,4,7,6,1,81,49,35,22,14,0,2
2288,2288,4,D,20180202,2,103499,Aqeel Khan,1,185,PAK,37.99863107,1,111805,Seong Chan Hong,R,183,KOR,20.58316222,23,3,RR,162,4,3,116,54,39,32,17,8,11,7,6,100,59,44,21,17,7,11
2289,2289,4,D,20180202,4,120792,M Abid Ali Khan Akbar,2,185,PAK,27.52361396,1,207972,Minjong Park,,183,KOR,16.27104723,0,3,RR,103,3,2,82,49,33,16,12,4,7,1,3,89,50,29,20,12,6,9
2290,2290,4,D,20180406,1,104797,Denis Istomin,1,188,UZB,31.56741958,673,103529,Aisam Ul Haq Qureshi,R,183,PAK,38.04243669,0,3,RR,356,3,1,69,42,35,19,9,2,2,7,6,57,35,31,12,8,0,1
2291,2291,4,D,20180406,2,103499,Aqeel Khan,1,185,PAK,38.17111567,1,122109,Sanjar Fayziev,U,183,UZB,23.67693361,110,3,RR,144,14,6,106,63,52,25,16,8,8,19,5,112,68,55,19,16,2,4
2292,2292,4,D,20180406,4,104797,Denis Istomin,1,188,UZB,31.56741958,673,103499,Aqeel Khan,R,183,PAK,38.17111567,1,3,RR,58,6,1,40,22,19,11,8,0,1,0,4,54,21,13,11,8,6,11
2293,2293,4,D,20180406,5,126939,Khumoun Sultanov,2,185,UZB,19.43052704,14,207836,Muzammil Murtaza,R,183,PAK,18.38740589,1,3,RR,50,8,3,46,25,20,12,8,4,5,4,4,51,33,18,6,8,2,7
2294,2294,4,D,20180202,1,105589,Gerald Melzer,0,185,AUT,27.54825462,545,125802,Ilya Ivashka,R,183,BLR,23.92881588,281,3,RR,135,4,3,88,57,41,18,15,3,6,8,4,103,60,46,18,15,5,8
2295,2295,4,D,20180202,2,106233,Dominic Thiem,1,185,AUT,24.40520192,4060,105299,Dzmitry Zhyrmont,U,183,BLR,28.91444216,106,3,RR,73,5,1,56,38,28,12,9,2,2,4,2,58,31,23,11,9,1,4
2296,2296,4,D,20180202,4,106233,Dominic Thiem,1,185,AUT,24.40520192,4060,125802,Ilya Ivashka,R,183,BLR,23.92881588,281,3,RR,102,8,2,69,42,29,19,11,1,2,6,1,82,52,37,13,11,3,5
2297,2297,4,D,20180202,5,110602,Dennis Novak,1,185,AUT,24.42162902,266,106138,Yaraslau Shyla,R,183,BLR,24.90349076,88,3,RR,64,4,3,54,34,28,12,9,1,2,4,2,61,42,25,7,9,5,9
2298,2298,4,D,20180406,1,110602,Dennis Novak,1,185,AUT,24.59411362,294,126094,Andrey Rublev,R,183,RUS,20.44900753,1378,3,RR,90,6,3,85,61,46,8,11,5,7,4,0,71,46,31,13,11,4,7
2299,2299,4,D,20180406,2,106421,Daniil Medvedev,1,185,RUS,22.13826146,984,124116,Sebastian Ofner,R,183,AUT,21.88911704,408,3,RR,43,8,3,40,30,27,5,8,0,0,1,2,36,22,10,6,7,0,4
2300,2300,4,D,20180406,4,103781,Jurgen Melzer,0,183,AUT,36.862423,50,105539,Evgeny Donskoy,R,185,RUS,27.89869952,660,3,RR,108,7,0,99,73,45,17,14,4,5,8,0,78,61,46,8,13,4,6
2301,2301,4,D,20180406,1,106000,Damir Dzumhur,1,172,BIH,25.86721424,1415,105613,Norbert Gombos,R,183,SVK,27.63586585,385,3,RR,71,1,0,43,29,22,9,9,1,2,2,3,59,35,20,9,8,4,9
2302,2302,4,D,20180406,2,105373,Martin Klizan,0,190,SVK,28.72553046,425,105806,Mirza Basic,R,183,BIH,26.72416153,623,3,RR,83,8,4,64,44,36,12,10,3,3,7,1,65,48,33,9,9,11,13
2303,2303,4,D,20180406,4,105373,Martin Klizan,0,190,SVK,28.72553046,425,106000,Damir Dzumhur,R,172,BIH,25.86721424,1415,3,RR,119,3,1,90,62,41,12,11,5,8,1,2,70,42,24,14,10,2,6
2304,2304,4,D,20180406,5,105806,Mirza Basic,1,185,BIH,26.72416153,623,106075,Jozef Kovalik,R,183,SVK,25.4072553,412,3,RR,123,9,0,84,53,40,15,15,1,5,4,3,95,65,41,16,14,6,9
2305,2305,4,D,20180406,1,106210,Jiri Vesely,0,185,CZE,24.72826831,815,122548,Edan Leshem,U,183,ISR,21.03764545,181,3,RR,57,7,1,42,27,21,9,7,1,1,0,2,38,23,9,6,6,2,7
2306,2306,4,D,20180406,2,106361,Adam Pavlasek,1,185,CZE,23.4825462,268,104534,Dudi Sela,R,175,ISR,32.99383984,613,3,RR,106,4,3,80,57,39,12,13,5,7,1,2,86,52,37,11,12,5,10
2307,2307,4,D,20180406,4,200075,Yshai Oliel,0,185,ISR,18.23956194,53,106324,Vaclav Safranek,R,183,CZE,23.86858316,227,3,RR,79,7,1,68,46,35,14,11,3,3,1,2,64,43,28,12,10,5,7
2308,2308,4,D,20180406,1,105311,Joao Sousa,1,185,POR,29.00752909,760,144707,Mikael Ymer,R,183,SWE,19.56194387,125,3,RR,73,5,1,51,26,22,18,10,0,0,4,1,61,36,24,16,10,5,7
2309,2309,4,D,20180406,2,111200,Elias Ymer,1,185,SWE,21.97672827,418,105671,Gastao Elias,R,178,POR,27.35386721,551,3,RR,103,4,0,79,48,39,17,11,2,3,4,2,79,50,38,13,11,1,3
2310,2310,4,D,20180406,4,105311,Joao Sousa,1,185,POR,29.00752909,760,111200,Elias Ymer,R,183,SWE,21.97672827,418,3,RR,86,1,0,58,37,27,15,10,3,3,9,1,77,54,35,11,10,6,8
2311,2311,4,D,20180406,5,144707,Mikael Ymer,1,185,SWE,19.56194387,125,105671,Gastao Elias,R,178,POR,27.35386721,551,3,RR,96,5,4,74,53,36,8,10,5,7,1,7,61,29,22,11,9,4,8
2312,2312,4,D,20180202,1,144750,Lloyd George Muirhead Harris,1,185,RSA,20.92813142,170,122548,Edan Leshem,U,183,ISR,20.86516085,206,3,RR,79,12,2,61,33,27,16,11,2,3,3,1,62,33,24,15,11,2,5
2313,2313,4,D,20180202,2,104534,Dudi Sela,1,175,ISR,32.82135524,550,105707,Nicolaas Scholtz,R,183,RSA,26.98151951,144,3,RR,130,6,3,96,66,49,16,16,2,4,14,5,110,71,47,15,15,8,13
2314,2314,4,D,20180202,4,104534,Dudi Sela,1,175,ISR,32.82135524,550,144750,Lloyd George Muirhead Harris,R,183,RSA,20.92813142,170,3,RR,85,0,2,55,30,21,15,10,2,4,1,4,79,47,24,15,9,9,14
2315,2315,4,D,20180202,5,122548,Edan Leshem,2,185,ISR,20.86516085,206,105707,Nicolaas Scholtz,R,183,RSA,26.98151951,144,3,RR,77,4,1,54,28,23,19,11,0,1,3,5,59,37,23,12,10,1,4
2316,2316,4,D,20180202,1,144707,Mikael Ymer,1,185,SWE,19.38945927,100,104660,Sergiy Stakhovsky,R,193,UKR,32.06297057,503,3,RR,114,0,2,80,48,33,21,10,4,4,7,3,78,48,32,16,10,6,8
2317,2317,4,D,20180202,2,111200,Elias Ymer,1,185,SWE,21.80424367,435,105085,Artem Smirnov,U,183,UKR,29.99041752,66,3,RR,64,2,1,56,37,26,9,9,3,5,0,4,42,26,15,4,8,1,6
2318,2318,4,D,20180202,4,104660,Sergiy Stakhovsky,1,193,UKR,32.06297057,503,111200,Elias Ymer,R,183,SWE,21.80424367,435,3,RR,94,13,2,61,28,23,21,10,3,3,8,5,73,47,34,10,10,3,5
2319,2319,4,D,20180202,5,144707,Mikael Ymer,1,185,SWE,19.38945927,100,105085,Artem Smirnov,U,183,UKR,29.99041752,66,3,RR,100,0,5,62,36,26,13,9,2,4,0,1,62,35,18,12,9,6,11
2320,2320,4,D,20180203,1,105935,Duilio Beretta,1,185,PER,25.92744695,2,106198,Hugo Dellien,R,183,BOL,24.62149213,217,3,RR,63,2,1,42,27,21,12,8,2,2,4,4,66,44,23,11,8,11,15
2321,2321,4,D,20180203,2,122669,Juan Pablo Varillas Patino Samudio,1,185,PER,22.31622177,73,105156,Federico Zeballos,U,183,BOL,29.66735113,50,3,RR,99,19,4,64,39,35,16,11,0,0,7,6,81,51,39,14,11,7,8
2322,2322,4,D,20180203,4,106410,Jorge Brian Panta Herreros,2,185,PER,22.52429843,16,105479,Alejandro Mendoza,R,183,BOL,27.9890486,4,3,RR,70,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
2323,2323,4,D,20180203,5,126502,Luis Diego Chavez Villalpando,2,185,ESP,22.26694045,2,105273,Mauricio Echazu,R,183,PER,29.02121834,28,3,RR,70,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
2324,2324,4,D,20180203,1,104655,Pablo Cuevas,1,180,URU,32.07665982,1380,108763,Alberto Emmanuel Alvarado Larin,U,183,ESA,23.16221766,0,3,RR,55,3,2,41,28,25,8,8,1,1,1,6,68,44,26,8,8,4,8
2325,2325,4,D,20180203,2,105656,Marcelo Arevalo,1,185,ESA,27.28542094,253,105899,Martin Cuevas,R,183,URU,26.04243669,159,3,RR,143,5,5,117,83,59,19,17,2,4,11,4,112,66,48,24,16,2,5
2326,2326,4,D,20180203,4,104655,Pablo Cuevas,1,180,URU,32.07665982,1380,105656,Marcelo Arevalo,R,183,ESA,27.28542094,253,3,RR,64,5,6,53,28,27,15,10,0,0,3,2,68,46,31,10,10,6,8
2327,2327,4,D,20180203,5,127570,Rodrigo Arus,2,185,URU,22.94045175,0,206768,Rafael Eduardo Gonzalez Retana,R,183,ESA,18.00958248,0,3,RR,48,1,2,40,23,18,12,8,2,2,0,10,52,29,16,7,7,1,6
2328,2328,4,D,20180407,1,126204,Gerardo Lopez Villasenor,2,185,MEX,22.89117043,9,122669,Juan Pablo Varillas Patino Samudio,R,183,PER,22.48870637,96,3,RR,105,3,3,77,35,27,24,11,5,6,5,3,64,33,28,13,11,4,6
2329,2329,4,D,20180407,2,126190,Nicolas Alvarez,1,185,PER,21.81519507,18,106250,Luis Patino,R,183,MEX,24.48733744,20,3,RR,129,5,5,89,53,37,19,14,6,9,4,4,100,59,41,17,14,7,11
2330,2330,4,D,20180407,4,106250,Luis Patino,1,185,MEX,24.48733744,20,122669,Juan Pablo Varillas Patino Samudio,R,183,PER,22.48870637,96,3,RR,140,9,3,107,68,48,17,15,10,13,6,6,96,48,32,27,15,1,4
2331,2331,4,D,20180203,1,105688,Manuel Sanchez,1,185,MEX,27.06639288,54,200620,Ignacio Garcia,,183,PUR,25,0,3,RR,106,7,5,72,51,33,8,11,4,7,0,5,79,59,35,8,11,3,7
2332,2332,4,D,20180203,2,106250,Luis Patino,1,185,MEX,24.31485284,12,200274,Alex Diaz,,183,PUR,20.49281314,0,3,RR,72,2,2,53,32,27,12,10,0,1,0,1,55,34,22,10,9,4,7
2333,2333,4,D,20180203,4,105688,Manuel Sanchez,1,185,MEX,27.06639288,54,200619,Sebastian Arcila,,183,PUR,25,0,3,RR,73,3,1,50,32,25,11,9,4,5,0,1,59,42,22,6,9,2,7
2334,2334,4,D,20180203,5,106250,Luis Patino,1,185,MEX,24.31485284,12,200620,Ignacio Garcia,,183,PUR,25,0,3,RR,74,5,2,54,27,20,17,10,1,3,0,2,64,50,24,9,10,4,9
2335,2335,4,D,20180915,1,104655,Pablo Cuevas,1,180,URU,32.6899384,805,106250,Luis Patino,R,183,MEX,24.92813142,27,3,RR,93,2,2,60,26,20,22,10,4,5,4,1,76,52,29,12,10,3,7
2336,2336,4,D,20180915,2,105899,Martin Cuevas,1,185,URU,26.65571526,173,106412,Lucas Gomez,U,183,MEX,23.08281999,37,3,RR,85,7,0,58,38,29,12,10,3,4,1,3,72,51,33,6,9,8,11
2337,2337,4,D,20180915,4,104655,Pablo Cuevas,1,180,URU,32.6899384,805,126204,Gerardo Lopez Villasenor,U,183,MEX,23.33196441,29,3,RR,143,5,4,77,43,30,11,14,0,6,2,7,114,62,39,21,14,6,12
2338,2338,4,D,20180203,1,106175,Ricardo Rodriguez,1,185,VEN,24.75564682,19,108739,Wilfredo Gonzalez,R,183,GUA,25.06228611,17,3,RR,129,2,1,93,50,35,20,12,7,10,5,4,72,44,30,16,12,1,4
2339,2339,4,D,20180203,2,105499,Christopher Diaz Figueroa,1,185,GUA,27.87953457,42,105467,Jordi Munoz Abreu,U,183,VEN,28.03285421,2,3,RR,66,7,1,49,25,21,16,9,1,1,1,6,56,32,20,12,8,3,7
2340,2340,4,D,20180203,4,106175,Ricardo Rodriguez,1,185,VEN,24.75564682,19,105499,Christopher Diaz Figueroa,R,183,GUA,27.87953457,42,3,RR,118,5,2,81,48,29,19,13,9,12,8,12,90,32,25,19,12,8,14
2341,2341,4,D,20180407,1,104655,Pablo Cuevas,1,180,URU,32.24914442,1210,105961,David Souto,L,183,VEN,26.01779603,16,3,RR,111,9,3,69,36,27,20,11,7,9,3,3,99,55,33,19,11,10,14
2342,2342,4,D,20180407,2,106175,Ricardo Rodriguez,1,185,VEN,24.92813142,19,105899,Martin Cuevas,R,183,URU,26.21492129,173,3,RR,110,1,0,76,53,37,14,14,4,6,6,3,78,42,29,17,13,7,11
2343,2343,4,D,20180407,4,104655,Pablo Cuevas,1,180,URU,32.24914442,1210,106175,Ricardo Rodriguez,R,183,VEN,24.92813142,19,3,RR,55,2,0,40,27,20,12,8,0,0,0,0,44,36,18,4,7,7,11
2344,2344,4,D,20180407,5,208028,Francisco Llanes,2,185,URU,15.96167009,0,207738,Brandon Perez,U,183,VEN,18.21492129,0,3,RR,121,1,2,85,56,38,15,11,3,5,6,6,97,60,40,17,10,8,10
2345,2345,4,D,20180407,1,133975,Benjamin Hassan,2,185,GER,23.15674196,85,138846,Hong Kit Jack Wong,U,183,HKG,19.58932238,6,3,RR,72,1,4,51,20,16,19,9,2,2,0,3,69,48,28,8,8,8,12
2346,2346,4,D,20180407,2,200273,Hady Habib,1,185,LIB,19.61396304,11,124022,Chun Hun Wong,R,183,HKG,22.42299795,11,3,RR,87,12,6,71,42,33,16,14,5,7,4,3,84,51,34,21,13,6,8
2347,2347,4,D,20180407,4,133975,Benjamin Hassan,2,185,GER,23.15674196,85,124022,Chun Hun Wong,R,183,HKG,22.42299795,11,3,RR,75,0,3,69,41,33,18,11,2,2,0,1,65,49,32,11,10,4,5
2348,2348,4,D,20180203,1,138845,Anthony Jackie Tang,2,185,HKG,19.17590691,2,105566,Shahin Khaledan,R,183,IRI,27.64681725,3,3,RR,137,6,4,81,41,29,22,11,4,7,1,5,88,47,29,18,11,8,12
2349,2349,4,D,20180203,2,138846,Hong Kit Jack Wong,2,185,HKG,19.41683778,10,105606,Mohsen Hossein Zade,U,183,IRI,27.48528405,0,3,RR,56,2,2,52,32,21,12,9,0,2,0,2,50,39,17,4,8,3,8
2350,2350,4,D,20180203,4,134217,Skyler Butts,2,185,HKG,24.36413415,5,200401,Amir Hossein Badi,U,183,IRI,19.14031485,0,3,RR,56,2,2,45,25,19,10,8,4,5,0,3,58,40,19,4,7,7,13
2351,2351,4,D,20180203,1,133975,Benjamin Hassan,2,185,GER,22.98425736,66,106396,Cheng Yu Yu,U,183,TPE,22.82819986,30,3,RR,124,1,1,81,44,29,24,16,1,4,3,4,93,53,37,18,15,7,12
2352,2352,4,D,20180203,2,200273,Hady Habib,0,185,LIB,19.44147844,8,134120,Kuan Yi Lee,U,183,TPE,21.38809035,48,3,RR,68,4,1,56,38,32,10,10,1,1,1,2,47,32,23,9,9,4,6
2353,2353,4,D,20180203,4,202358,Chun Hsin Tseng,1,185,TPE,16.47638604,0,206000,Michel Saade,U,183,LIB,19.33470226,0,3,RR,31,0,1,27,15,15,9,6,0,0,0,1,32,21,6,2,6,2,8
2354,2354,4,D,20180203,5,104251,Ti Chen,1,183,TPE,34.32443532,147,134114,Jad Ballout,U,183,TPE,21.35249829,0,3,RR,70,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
2355,2355,4,D,20180203,1,202165,Alberto Lim,1,185,PHI,18.70225873,3,207176,Muhammad Althaf Dhaifullah,R,183,INA,17.19370294,0,3,RR,83,4,6,43,18,15,17,9,0,0,1,1,57,42,25,4,8,2,6
2356,2356,4,D,20180203,2,105812,David Agung Susanto,2,185,INA,26.52703628,3,106150,Jeson Patrombon,R,183,PHI,24.84325804,2,3,RR,120,5,7,84,59,38,12,10,8,10,2,0,77,56,28,12,10,7,12
2357,2357,4,D,20180203,4,202165,Alberto Lim,1,185,PHI,18.70225873,3,105812,David Agung Susanto,U,183,INA,26.52703628,3,3,RR,85,9,5,65,37,27,15,10,4,6,2,5,67,54,33,3,9,8,12
2358,2358,4,D,20180203,5,200460,John Bryan Decasa Otico,2,185,PHI,18.5982204,0,200045,Anthony Susanto,U,183,INA,20.68720055,2,3,RR,73,5,2,64,36,24,16,9,1,2,1,1,54,34,21,8,9,1,5
2359,2359,4,D,20180915,1,200273,Hady Habib,1,185,LIB,20.05475702,40,106397,Wishaya Trongcharoenchaikul,R,183,THA,23.42505133,82,3,RR,128,10,7,99,65,52,18,15,6,8,10,3,81,44,37,19,15,1,3
2360,2360,4,D,20180915,2,133975,Benjamin Hassan,2,185,GER,23.59753593,117,207139,Palaphoom Kovapitukted,U,183,THA,18.7652293,3,3,RR,71,7,2,61,35,25,12,10,1,4,0,1,52,34,17,7,9,0,5
2361,2361,4,D,20180915,4,106397,Wishaya Trongcharoenchaikul,1,185,THA,23.42505133,82,133975,Benjamin Hassan,U,183,GER,23.59753593,117,3,RR,127,8,3,92,50,39,24,15,3,4,10,6,95,52,40,24,15,6,8
2362,2362,4,D,20180915,5,200273,Hady Habib,1,185,LIB,20.05475702,40,207139,Palaphoom Kovapitukted,U,183,THA,18.7652293,3,3,RR,61,4,3,48,34,27,9,9,0,0,1,3,47,30,19,8,9,1,4
2363,2363,4,D,20180407,1,106150,Jeson Patrombon,1,185,PHI,25.01574264,2,127143,Jirat Navasirisomboon,R,183,THA,21.37166324,3,3,RR,67,3,0,42,23,19,14,8,1,1,1,3,50,36,18,6,8,2,6
2364,2364,4,D,20180407,2,106397,Wishaya Trongcharoenchaikul,1,185,THA,22.98425736,87,200460,John Bryan Decasa Otico,U,183,PHI,18.770705,0,3,RR,70,14,0,56,30,25,18,10,3,3,1,0,57,42,29,6,9,4,6
2365,2365,4,D,20180407,4,106397,Wishaya Trongcharoenchaikul,1,185,THA,22.98425736,87,106150,Jeson Patrombon,R,183,PHI,25.01574264,2,3,RR,139,11,3,83,40,34,21,15,1,3,6,7,106,65,45,23,14,6,8
2366,2366,4,D,20180407,5,207139,Palaphoom Kovapitukted,2,185,THA,18.32443532,3,200460,John Bryan Decasa Otico,U,183,PHI,18.770705,0,3,RR,71,2,2,55,27,19,20,10,0,1,0,0,54,32,19,13,9,3,6
2367,2367,4,D,20180203,1,134886,Sharmal Dissanayake,1,185,SRI,21.71115674,2,127143,Jirat Navasirisomboon,R,183,THA,21.19917864,3,3,RR,94,1,5,66,46,26,9,11,2,7,0,0,59,46,21,6,11,3,10
2368,2368,4,D,20180203,2,106397,Wishaya Trongcharoenchaikul,1,185,THA,22.81177276,78,202462,Yasitha De Silva,,183,SRI,22.57631759,1,3,RR,80,10,5,48,27,25,12,9,1,1,6,2,55,35,21,10,9,3,6
2369,2369,4,D,20180203,4,106397,Wishaya Trongcharoenchaikul,1,185,THA,22.81177276,78,207421,Alex Fairbanks,U,183,SRI,21.96303901,0,3,RR,68,7,7,55,37,30,6,9,3,4,2,7,49,24,16,8,9,1,6
2370,2370,4,D,20180203,5,127143,Jirat Navasirisomboon,1,185,THA,21.19917864,3,202462,Yasitha De Silva,,183,SRI,22.57631759,1,3,RR,80,3,3,57,42,34,7,10,0,0,4,1,56,39,24,12,10,2,5
2371,2371,4,D,20180407,1,105747,Karim Mohamed Maamoun,1,185,EGY,26.98151951,157,104233,Frederik Nielsen,R,190,DEN,34.5982204,56,3,RR,156,0,3,111,63,41,26,15,11,14,5,6,108,66,49,19,15,4,7
2372,2372,4,D,20180407,2,126174,Youssef Hossam,2,185,EGY,19.83025325,157,109698,Christoffer Konigsfeldt,R,183,DEN,28.72279261,0,3,RR,79,5,2,52,29,23,14,10,0,1,4,1,68,36,26,12,10,7,10
2373,2373,4,D,20180407,4,208029,Holger Vitus Nodskov Rune,2,185,DEN,14.92676249,0,126174,Youssef Hossam,U,183,EGY,19.83025325,157,3,RR,84,5,2,70,40,30,18,10,2,4,0,3,74,44,29,14,10,2,6
2374,2374,4,D,20180914,1,105633,Mohamed Safwat,1,183,EGY,27.97535934,294,200325,Emil Ruusuvuori,R,183,FIN,19.44147844,105,3,RR,124,4,3,94,57,38,21,11,9,11,0,3,73,57,34,7,11,0,3
2375,2375,4,D,20180914,2,105349,Harri Heliovaara,1,185,FIN,29.26762491,138,105747,Karim Mohamed Maamoun,R,183,EGY,27.42231348,115,3,RR,65,5,4,44,27,25,12,9,1,1,3,2,48,25,18,11,8,3,6
2376,2376,4,D,20180914,4,105633,Mohamed Safwat,1,183,EGY,27.97535934,294,105349,Harri Heliovaara,R,183,FIN,29.26762491,138,3,RR,85,3,1,50,30,26,11,9,2,2,3,2,61,41,26,8,9,6,9
2377,2377,4,D,20180914,5,200325,Emil Ruusuvuori,1,185,FIN,19.44147844,105,105747,Karim Mohamed Maamoun,R,183,EGY,27.42231348,115,3,RR,143,3,7,92,64,38,11,12,8,12,3,3,75,45,22,10,11,4,11
2378,2378,4,D,20180203,1,105633,Mohamed Safwat,1,183,EGY,27.36208077,253,202382,Simen Sunde Bratholm,R,183,NOR,18.90759754,2,3,RR,62,4,2,37,23,22,10,9,0,0,3,1,67,34,20,15,8,3,7
2379,2379,4,D,20180203,2,105747,Karim Mohamed Maamoun,1,185,EGY,26.80903491,219,126340,Viktor Durasovic,U,183,NOR,20.86516085,96,3,RR,59,4,2,42,27,20,8,8,0,1,3,6,48,26,16,5,8,0,5
2380,2380,4,D,20180203,4,126174,Youssef Hossam,2,185,EGY,19.65776865,165,200483,Peter August Anker,U,183,NOR,18.65845311,0,3,RR,53,6,1,52,35,25,8,8,6,8,3,1,49,33,12,7,8,1,7
2381,2381,4,D,20180203,1,105827,Laurynas Grigelis,1,183,LTU,26.46132786,179,105132,Jurgen Zopp,R,190,EST,29.83709788,315,3,RR,58,12,1,54,36,29,13,10,0,0,6,4,54,32,24,9,10,0,3
2382,2382,4,D,20180203,2,105575,Ricardas Berankis,1,175,LTU,27.60848734,498,144807,Kenneth Raisma,L,183,EST,19.82477755,15,3,RR,88,4,2,76,50,41,15,12,1,1,4,2,74,54,39,13,12,5,6
2383,2383,4,D,20180203,4,105132,Jurgen Zopp,1,190,EST,29.83709788,315,207973,Ainius Sabaliauskas,,183,LTU,14.51334702,0,3,RR,36,0,1,29,18,15,9,7,0,0,0,4,47,27,11,5,6,6,12
2384,2384,4,D,20180407,1,105349,Harri Heliovaara,1,185,FIN,28.82683094,80,105827,Laurynas Grigelis,R,183,LTU,26.63381246,203,3,RR,106,11,4,83,51,41,14,13,7,9,10,5,87,53,37,17,12,8,10
2385,2385,4,D,20180407,2,105575,Ricardas Berankis,1,175,LTU,27.78097194,668,200325,Emil Ruusuvuori,R,183,FIN,19.00068446,48,3,RR,125,6,1,104,67,47,21,15,3,4,9,7,97,62,42,16,14,6,10
2386,2386,4,D,20180407,4,105575,Ricardas Berankis,1,175,LTU,27.78097194,668,105349,Harri Heliovaara,R,183,FIN,28.82683094,80,3,RR,69,7,1,56,37,30,9,9,4,4,7,1,53,33,23,5,8,5,9
2387,2387,4,D,20180407,5,200325,Emil Ruusuvuori,1,185,FIN,19.00068446,48,105827,Laurynas Grigelis,R,183,LTU,26.63381246,203,3,RR,65,1,0,50,36,32,9,10,1,1,4,3,59,35,22,14,10,2,5
