4918,4918,64,M,20171009,243,104755,Richard Gasquet,1,185,FRA,31.3100616,1410,104898,Robin Haase,R,190,NED,30.51060917,1085,3,R64,145,6,2,105,66,48,25,16,7,9,10,2,93,52,34,23,16,1,6
4919,4919,64,M,20171009,242,111202,Hyeon Chung,1,185,KOR,21.3908282,860,105138,Roberto Bautista Agut,R,183,ESP,29.48665298,2525,3,R64,94,5,0,54,34,26,13,9,4,4,2,1,72,49,27,12,10,8,11
4920,4920,64,M,20171009,241,105238,Alexandr Dolgopolov,1,180,UKR,28.91991786,1116,106058,Jack Sock,R,185,USA,25.0403833,2175,3,R64,78,9,2,54,38,31,9,10,1,2,7,5,66,37,24,14,10,0,3
4921,4921,64,M,20171009,240,103852,Feliciano Lopez,0,188,ESP,36.05201917,1295,103333,Ivo Karlovic,R,208,CRO,38.61190965,910,3,R64,86,11,0,68,48,44,14,12,0,0,23,4,74,52,45,11,12,5,5
4922,4922,64,M,20171009,239,106043,Diego Sebastian Schwartzman,1,170,ARG,25.14715948,1720,111442,Jordan Thompson,R,183,AUS,23.4715948,717,3,R64,109,5,1,70,44,33,19,11,2,2,12,2,94,67,47,12,11,11,12
4923,4923,32,A,20171016,300,104542,Jo Wilfried Tsonga,1,188,FRA,32.49828884,2285,106043,Diego Sebastian Schwartzman,R,170,ARG,25.16632444,1720,3,F,92,8,2,69,37,27,17,11,4,6,1,2,57,35,21,11,10,4,8
4924,4924,32,A,20171016,299,106043,Diego Sebastian Schwartzman,1,170,ARG,25.16632444,1720,126774,Stefanos Tsitsipas,R,183,GRE,19.17864476,466,3,SF,86,4,3,55,37,26,9,10,0,2,5,2,72,40,28,10,11,5,10
4925,4925,32,A,20171016,298,104542,Jo Wilfried Tsonga,1,188,FRA,32.49828884,2285,105074,Ruben Bemelmans,L,183,BEL,29.75496235,544,3,SF,73,7,2,57,37,26,11,9,2,3,2,0,45,26,16,8,9,0,4
4926,4926,32,A,20171016,297,126774,Stefanos Tsitsipas,1,185,GRE,19.17864476,466,105676,David Goffin,R,163,BEL,26.85831622,2885,3,QF,153,12,2,124,68,55,17,16,14,19,6,5,98,59,41,22,16,4,7
4927,4927,32,A,20171016,296,106043,Diego Sebastian Schwartzman,1,170,ARG,25.16632444,1720,103970,David Ferrer,R,175,ESP,35.54004107,1425,3,QF,91,3,2,63,33,23,17,10,2,4,1,4,71,37,24,14,10,6,11
4928,4928,32,A,20171016,295,105074,Ruben Bemelmans,0,185,BEL,29.75496235,544,105311,Joao Sousa,R,185,POR,28.54757016,825,3,QF,141,8,1,108,66,49,26,16,7,8,4,6,97,52,40,27,16,2,3
4929,4929,32,A,20171016,294,104542,Jo Wilfried Tsonga,1,188,FRA,32.49828884,2285,103898,Julien Benneteau,R,185,FRA,35.8220397,575,3,QF,103,17,8,68,32,30,16,10,1,1,5,3,75,34,23,21,10,2,4
4930,4930,32,A,20171016,293,105676,David Goffin,1,163,BEL,26.85831622,2885,126207,Francis Tiafoe,R,183,USA,19.73716632,650,3,R16,79,8,3,61,31,25,20,10,5,6,3,5,61,34,23,10,10,0,3
4931,4931,32,A,20171016,292,126774,Stefanos Tsitsipas,1,185,GRE,19.17864476,466,103333,Ivo Karlovic,R,208,CRO,38.63107461,910,3,R16,91,7,2,66,43,37,13,11,1,1,9,5,59,41,37,13,12,0,0
4932,4932,32,A,20171016,291,106043,Diego Sebastian Schwartzman,1,170,ARG,25.16632444,1720,124014,Ernesto Escobedo,R,183,USA,21.28405202,487,3,R16,101,4,4,69,38,27,15,10,6,9,10,3,93,53,32,17,11,7,12
4933,4933,32,A,20171016,290,103970,David Ferrer,1,175,ESP,35.54004107,1425,104327,Steve Darcis,R,178,BEL,33.59342916,791,3,R16,150,1,6,109,65,40,27,16,4,7,3,1,93,47,29,28,17,5,10
4934,4934,32,A,20171016,289,105311,Joao Sousa,1,185,POR,28.54757016,825,104660,Sergiy Stakhovsky,R,193,UKR,31.77549624,534,3,R16,122,4,3,83,52,45,19,16,4,5,18,4,104,61,47,21,16,6,8
4935,4935,32,A,20171016,288,105074,Ruben Bemelmans,0,185,BEL,29.75496235,544,106401,Nick Kyrgios,R,193,AUS,22.47227926,2010,3,R16,108,9,2,96,66,51,15,15,5,6,18,7,88,54,38,18,15,3,7
4936,4936,32,A,20171016,287,103898,Julien Benneteau,1,185,FRA,35.8220397,575,105967,Henri Laaksonen,R,183,SUI,25.54414784,566,3,R16,54,8,4,38,22,18,10,7,0,0,5,7,49,19,14,9,7,3,8
4937,4937,32,A,20171016,286,104542,Jo Wilfried Tsonga,1,188,FRA,32.49828884,2285,104932,Kenny De Schepper,L,203,FRA,30.38466804,352,3,R16,87,7,1,62,38,26,16,9,2,2,2,6,72,49,35,7,10,7,10
4938,4938,32,A,20171016,284,126207,Francis Tiafoe,1,185,USA,19.73716632,650,104252,Florian Mayer,R,190,GER,34.03148528,788,3,R32,58,5,0,47,24,18,16,9,2,3,5,4,60,28,18,14,10,6,10
4939,4939,32,A,20171016,283,103333,Ivo Karlovic,1,208,CRO,38.63107461,910,105550,Guido Pella,L,185,ARG,27.41683778,792,3,R32,131,15,3,95,60,52,22,16,2,3,8,5,110,74,61,18,17,2,3
4940,4940,32,A,20171016,282,126774,Stefanos Tsitsipas,1,185,GRE,19.17864476,466,104655,Pablo Cuevas,R,180,URU,31.78918549,1325,3,R32,56,7,2,48,31,25,12,9,0,0,2,4,52,25,18,11,8,2,5
4941,4941,32,A,20171016,280,124014,Ernesto Escobedo,1,185,USA,21.28405202,487,133430,Denis Shapovalov,L,183,CAN,18.50513347,926,3,R32,104,5,2,67,40,32,18,11,2,2,14,4,84,47,34,21,11,7,8
4942,4942,32,A,20171016,279,104327,Steve Darcis,1,178,BEL,33.59342916,791,105649,Cedrik Marcel Stebe,L,183,GER,27.01984942,655,3,R32,96,1,3,71,36,26,16,10,4,7,6,4,62,34,27,9,11,2,6
4943,4943,32,A,20171016,278,103970,David Ferrer,1,175,ESP,35.54004107,1425,105882,Stefano Travaglia,U,183,ITA,25.82888433,432,3,R32,143,4,2,101,62,44,21,16,2,5,3,8,107,47,36,30,16,4,7
4944,4944,32,A,20171016,277,105311,Joao Sousa,1,185,POR,28.54757016,825,105332,Benoit Paire,R,196,FRA,28.44079398,1155,3,R32,138,3,3,116,67,50,27,17,5,7,15,7,118,53,42,33,17,9,13
4945,4945,32,A,20171016,276,104660,Sergiy Stakhovsky,1,193,UKR,31.77549624,534,111577,Jared Donaldson,R,183,USA,21.01848049,908,3,R32,88,8,2,67,41,34,17,11,1,1,5,2,64,31,25,22,11,3,4
4946,4946,32,A,20171016,275,105074,Ruben Bemelmans,0,185,BEL,29.75496235,544,105376,Peter Gojowczyk,R,185,GER,28.25462012,767,3,R32,147,4,3,125,86,59,20,17,3,6,17,4,118,67,49,27,17,5,7
4947,4947,32,A,20171016,273,105967,Henri Laaksonen,1,185,SUI,25.54414784,566,105238,Alexandr Dolgopolov,R,180,UKR,28.93908282,1231,3,R32,79,11,5,60,26,24,19,10,3,4,3,2,72,46,30,11,10,4,7
4948,4948,32,A,20171016,272,103898,Julien Benneteau,1,185,FRA,35.8220397,575,105932,Nikoloz Basilashvili,R,185,RUS,25.64544832,887,3,R32,58,5,3,34,20,16,5,5,2,3,2,4,42,23,16,6,5,4,6
4949,4949,32,A,20171016,271,104932,Kenny De Schepper,0,203,FRA,30.38466804,352,105060,Aldin Setkic,R,193,BIH,29.82067077,321,3,R32,62,6,1,44,33,27,6,8,0,0,1,3,52,30,10,13,7,12,16
4950,4950,32,A,20171016,300,106000,Damir Dzumhur,1,172,BIH,25.4072553,1181,105575,Ricardas Berankis,R,175,LTU,27.321013,310,3,F,99,3,5,113,69,42,22,13,18,21,4,0,64,34,26,17,12,1,4
4951,4951,32,A,20171016,299,106000,Damir Dzumhur,1,172,BIH,25.4072553,1181,105806,Mirza Basic,R,183,BIH,26.2642026,247,3,SF,87,5,0,62,50,36,9,9,2,2,3,4,87,44,26,20,9,10,13
4952,4952,32,A,20171016,298,105575,Ricardas Berankis,1,175,LTU,27.321013,310,105173,Adrian Mannarino,L,183,FRA,29.29774127,1535,3,SF,96,2,4,78,48,35,13,13,3,6,3,6,73,45,34,9,13,6,11
4953,4953,32,A,20171016,297,105806,Mirza Basic,1,185,BIH,26.2642026,247,106421,Daniil Medvedev,R,183,RUS,21.67830253,784,3,QF,101,5,2,86,45,34,22,13,7,9,7,3,71,38,27,15,13,1,5
4954,4954,32,A,20171016,296,106000,Damir Dzumhur,1,172,BIH,25.4072553,1181,104312,Andreas Seppi,R,190,ITA,33.65092402,626,3,QF,109,6,3,96,61,44,17,14,5,7,6,2,81,43,29,21,14,5,9
4955,4955,32,A,20171016,295,105173,Adrian Mannarino,0,183,FRA,29.29774127,1535,104534,Dudi Sela,R,175,ISR,32.5338809,710,3,QF,125,11,1,101,65,46,18,14,9,12,1,7,86,45,30,16,13,4,11
4956,4956,32,A,20171016,294,105575,Ricardas Berankis,1,175,LTU,27.321013,310,122330,Alexander Bublik,R,183,RUS,20.33127995,520,3,QF,59,5,2,58,38,28,13,9,1,1,9,4,51,31,23,7,10,1,5
4957,4957,32,A,20171016,293,106421,Daniil Medvedev,1,185,RUS,21.67830253,784,105807,Pablo Carreno Busta,R,188,ESP,26.2642026,2855,3,R16,70,8,4,49,31,25,10,9,3,4,1,2,74,49,28,11,9,6,10
4958,4958,32,A,20171016,292,105806,Mirza Basic,1,185,BIH,26.2642026,247,111513,Laslo Djere,R,183,SRB,22.37371663,583,3,R16,45,6,2,39,24,20,10,7,0,0,1,3,32,14,4,8,7,1,6
4959,4959,32,A,20171016,291,104312,Andreas Seppi,1,190,ITA,33.65092402,626,104259,Philipp Kohlschreiber,R,178,GER,34.00136893,1340,3,R16,138,10,5,116,68,53,24,17,7,9,7,2,105,62,46,21,16,4,7
4960,4960,32,A,20171016,290,106000,Damir Dzumhur,1,172,BIH,25.4072553,1181,106026,Yuki Bhambri,R,183,IND,25.28405202,372,3,R16,147,5,4,104,68,46,21,16,8,11,5,3,110,66,45,20,16,10,14
4961,4961,32,A,20171016,289,104534,Dudi Sela,1,175,ISR,32.5338809,710,104297,Rogerio Dutra Silva,R,178,BRA,33.70020534,648,3,R16,83,5,0,64,38,23,17,10,3,5,2,1,64,41,21,10,9,5,10
4962,4962,32,A,20171016,288,105173,Adrian Mannarino,0,183,FRA,29.29774127,1535,104586,Lukas Rosol,R,196,CZE,32.22997947,258,3,R16,90,8,2,72,40,35,15,11,1,2,6,3,62,39,30,9,10,2,4
4963,4963,32,A,20171016,287,105575,Ricardas Berankis,1,175,LTU,27.321013,310,105936,Filip Krajinovic,R,185,SRB,25.63449692,657,3,R16,115,6,1,91,55,33,23,15,3,6,6,3,85,50,35,18,16,0,4
4964,4964,32,A,20171016,286,122330,Alexander Bublik,1,185,RUS,20.33127995,520,105077,Albert Ramos,L,188,ESP,29.7467488,1925,3,R16,111,19,4,87,49,39,24,15,2,3,2,2,94,58,41,20,15,9,12
4965,4965,32,A,20171016,284,106421,Daniil Medvedev,1,185,RUS,21.67830253,784,105723,Andrey Kuznetsov,R,185,RUS,26.64750171,566,3,R32,126,16,6,104,66,47,20,15,8,11,8,6,102,66,51,18,15,4,6
4966,4966,32,A,20171016,283,105806,Mirza Basic,1,185,BIH,26.2642026,247,104882,Blaz Kavcic,R,188,SLO,30.61738535,524,3,R32,119,9,2,67,35,26,19,12,3,5,4,9,94,49,37,17,12,12,16
4967,4967,32,A,20171016,282,111513,Laslo Djere,1,185,SRB,22.37371663,583,103893,Paolo Lorenzi,R,183,ITA,35.83572895,1155,3,R32,169,6,3,110,70,52,23,16,10,12,4,2,96,52,36,29,16,4,6
4968,4968,32,A,20171016,280,104312,Andreas Seppi,1,190,ITA,33.65092402,626,106210,Jiri Vesely,L,183,CZE,24.26830938,815,3,R32,61,7,0,49,30,24,8,7,5,6,5,6,50,23,14,9,7,2,6
4969,4969,32,A,20171016,279,106026,Yuki Bhambri,1,183,IND,25.28405202,372,126128,Roman Safiullin,U,183,RUS,20.19164956,79,3,R32,66,1,0,45,31,23,13,9,0,0,7,1,56,47,29,3,9,4,7
4970,4970,32,A,20171016,278,106000,Damir Dzumhur,1,172,BIH,25.4072553,1181,105341,Thomas Fabbiano,R,183,ITA,28.39151266,699,3,R32,92,4,2,83,52,36,12,12,5,8,3,2,71,53,34,9,11,8,11
4971,4971,32,A,20171016,277,104534,Dudi Sela,1,175,ISR,32.5338809,710,106432,Borna Coric,R,183,CRO,20.91991786,886,3,R32,62,2,0,51,31,26,10,9,1,2,1,1,43,29,17,7,8,2,6
4972,4972,32,A,20171016,276,104297,Rogerio Dutra Silva,1,178,BRA,33.70020534,648,105539,Evgeny Donskoy,R,185,RUS,27.43874059,707,3,R32,77,5,1,67,43,33,14,11,2,2,9,1,54,38,30,7,10,1,3
4973,4973,32,A,20171016,275,104586,Lukas Rosol,1,196,CZE,32.22997947,258,104505,Konstantin Kravchuk,R,190,RUS,32.64339494,195,3,R32,112,12,1,87,62,47,21,16,1,2,10,2,88,62,51,12,15,2,3
4974,4974,32,A,20171016,273,105936,Filip Krajinovic,1,185,SRB,25.63449692,657,126094,Andrey Rublev,R,183,RUS,19.9890486,1286,3,R32,110,15,1,77,61,51,7,12,5,5,7,6,97,64,45,15,12,9,10
4975,4975,32,A,20171016,272,105575,Ricardas Berankis,1,175,LTU,27.321013,310,105583,Dusan Lajovic,R,180,SRB,27.29637235,726,3,R32,76,3,1,62,34,30,16,10,0,0,6,3,66,46,34,10,11,1,3
4976,4976,32,A,20171016,271,122330,Alexander Bublik,1,185,RUS,20.33127995,520,104559,Teymuraz Gabashvili,R,188,RUS,32.39972621,220,3,R32,68,10,4,68,42,36,13,10,3,3,3,1,50,27,22,12,9,0,2
4977,4977,32,A,20171016,300,105223,Juan Martin Del Potro,1,198,ARG,29.06228611,2225,105777,Grigor Dimitrov,R,188,BUL,26.4202601,3590,3,F,83,9,1,54,38,29,10,9,4,4,5,2,53,33,20,11,9,2,5
4978,4978,32,A,20171016,299,105777,Grigor Dimitrov,1,188,BUL,26.4202601,3590,104926,Fabio Fognini,R,178,ITA,30.39835729,1695,3,SF,87,8,1,71,49,34,13,11,3,5,3,1,60,38,26,8,10,2,5
4979,4979,32,A,20171016,298,105223,Juan Martin Del Potro,1,198,ARG,29.06228611,2225,104269,Fernando Verdasco,L,188,ESP,33.9192334,1090,3,SF,162,5,1,112,72,51,22,17,6,9,10,3,108,73,51,16,17,5,9
4980,4980,32,A,20171016,297,105777,Grigor Dimitrov,1,188,BUL,26.4202601,3590,104999,Mischa Zverev,L,190,GER,30.15195072,1457,3,QF,73,4,1,48,32,29,11,10,0,0,6,3,71,41,30,11,9,4,6
4981,4981,32,A,20171016,296,104926,Fabio Fognini,1,178,ITA,30.39835729,1695,106058,Jack Sock,R,185,USA,25.05954825,2005,3,QF,170,8,7,132,70,48,37,18,7,9,10,7,115,51,37,38,18,5,8
4982,4982,32,A,20171016,295,105223,Juan Martin Del Potro,1,198,ARG,29.06228611,2225,105216,Yuichi Sugita,R,173,JPN,29.07597536,1184,3,QF,90,9,1,61,42,32,12,10,2,3,2,3,67,47,32,9,10,2,5
4983,4983,32,A,20171016,294,104269,Fernando Verdasco,0,188,ESP,33.9192334,1090,104731,Kevin Anderson,R,203,RSA,31.41409993,2470,3,QF,102,2,2,79,56,45,14,12,1,1,10,2,78,53,41,11,12,1,1
4984,4984,32,A,20171016,293,105777,Grigor Dimitrov,1,188,BUL,26.4202601,3590,105668,Jerzy Janowicz,R,203,POL,26.92402464,384,3,R16,95,9,2,67,44,39,16,12,2,2,10,2,69,40,31,21,12,1,2
4985,4985,32,A,20171016,292,104999,Mischa Zverev,0,190,GER,30.15195072,1457,104678,Viktor Troicki,R,193,SRB,31.67967146,985,3,R16,68,5,2,64,45,32,8,9,5,6,3,2,50,26,17,9,8,1,5
4986,4986,32,A,20171016,291,106058,Jack Sock,1,185,USA,25.05954825,2005,104871,Jeremy Chardy,R,188,FRA,30.67488022,640,3,R16,75,8,2,55,28,23,20,10,1,1,8,4,71,55,36,7,10,3,5
4987,4987,32,A,20171016,290,104926,Fabio Fognini,1,178,ITA,30.39835729,1695,111200,Elias Ymer,R,183,SWE,21.51676934,264,3,R16,129,3,7,98,52,40,23,15,1,5,11,1,101,63,46,18,16,7,11
4988,4988,32,A,20171016,289,105216,Yuichi Sugita,1,173,JPN,29.07597536,1184,104571,Marcos Baghdatis,R,183,CYP,32.33127995,580,3,R16,109,2,1,76,45,29,18,13,4,7,13,8,88,46,30,18,13,9,14
4989,4989,32,A,20171016,288,105223,Juan Martin Del Potro,1,198,ARG,29.06228611,2225,105526,Jan Lennard Struff,R,183,GER,27.4770705,933,3,R16,86,3,1,57,36,32,14,10,0,0,12,2,66,39,28,15,10,1,3
4990,4990,32,A,20171016,287,104269,Fernando Verdasco,0,188,ESP,33.9192334,1090,105132,Jurgen Zopp,R,190,EST,29.54962355,298,3,R16,72,3,0,56,34,25,13,9,2,3,6,4,65,37,26,9,9,4,8
4991,4991,32,A,20171016,286,104731,Kevin Anderson,1,203,RSA,31.41409993,2470,111202,Hyeon Chung,R,183,KOR,21.40999316,897,3,R16,65,18,1,47,32,28,9,9,0,0,1,2,60,45,27,4,8,7,10
4992,4992,32,A,20171016,284,105668,Jerzy Janowicz,1,203,POL,26.92402464,384,105732,Pierre Hugues Herbert,R,188,FRA,26.58179329,636,3,R32,87,7,5,68,39,32,19,13,0,1,8,4,68,40,33,11,13,1,4
4993,4993,32,A,20171016,283,104678,Viktor Troicki,1,193,SRB,31.67967146,985,104620,Simone Bolelli,R,183,ITA,32.02190281,277,3,R32,76,9,3,56,35,25,12,9,0,1,0,1,66,48,22,11,9,8,12
4994,4994,32,A,20171016,282,104999,Mischa Zverev,0,190,GER,30.15195072,1457,144707,Mikael Ymer,R,183,SWE,19.10198494,102,3,R32,126,4,5,102,66,37,18,15,8,13,2,2,96,69,39,16,14,5,9
4995,4995,32,A,20171016,280,104871,Jeremy Chardy,1,188,FRA,30.67488022,640,105561,Alessandro Giannessi,L,183,ITA,27.38124572,399,3,R32,71,12,2,56,33,27,14,9,0,0,6,3,59,34,18,12,9,9,13
4996,4996,32,A,20171016,279,111200,Elias Ymer,1,185,SWE,21.51676934,264,104919,Leonardo Mayer,R,188,ARG,30.42299795,905,3,R32,128,7,1,99,68,53,13,15,5,6,6,2,85,45,38,21,16,0,2
4997,4997,32,A,20171016,278,104926,Fabio Fognini,1,178,ITA,30.39835729,1695,104291,Malek Jaziri,R,185,TUN,33.73853525,596,3,R32,73,5,4,60,38,31,12,10,4,5,1,1,56,22,12,16,9,1,5
4998,4998,32,A,20171016,277,105216,Yuichi Sugita,1,173,JPN,29.07597536,1184,104797,Denis Istomin,R,188,UZB,31.10746064,885,3,R32,115,3,2,91,57,40,17,14,6,9,15,2,93,51,45,16,14,4,6
4999,4999,32,A,20171016,276,104571,Marcos Baghdatis,1,183,CYP,32.33127995,580,105613,Norbert Gombos,R,183,SVK,27.17590691,643,3,R32,74,3,3,63,31,24,18,10,0,0,4,1,57,35,24,9,9,6,8
5000,5000,32,A,20171016,275,105526,Jan Lennard Struff,1,185,GER,27.4770705,933,105657,Marius Copil,R,193,ROU,26.99794661,703,3,R32,131,15,4,109,75,57,22,17,3,5,15,8,116,49,39,45,17,8,11
5001,5001,32,A,20171016,273,104269,Fernando Verdasco,0,188,ESP,33.9192334,1090,104898,Robin Haase,R,190,NED,30.52977413,1075,3,R32,47,3,0,35,28,27,5,8,0,0,1,1,46,24,15,9,8,1,5
5002,5002,32,A,20171016,272,105132,Jurgen Zopp,1,190,EST,29.54962355,298,105041,Lukas Lacko,R,185,SVK,29.95208761,478,3,R32,99,8,1,89,54,41,20,15,1,2,8,0,85,48,35,21,15,2,6
5003,5003,32,A,20171016,271,111202,Hyeon Chung,1,185,KOR,21.40999316,897,105916,Marton Fucsovics,R,183,HUN,25.68651608,531,3,R32,79,1,4,58,35,24,15,8,3,3,4,2,60,33,21,9,9,3,7
5004,5004,32,A,20171023,300,103819,Roger Federer,1,185,SUI,36.20807666,8505,105223,Juan Martin Del Potro,R,198,ARG,29.08145106,2225,3,F,151,7,5,101,53,39,27,16,4,7,6,2,108,72,50,12,15,10,15
5005,5005,32,A,20171023,299,103819,Roger Federer,1,185,SUI,36.20807666,8505,105676,David Goffin,R,163,BEL,26.87748118,2840,3,SF,60,4,3,40,23,21,11,8,0,0,6,2,65,38,21,10,7,6,10
5006,5006,32,A,20171023,298,105223,Juan Martin Del Potro,1,198,ARG,29.08145106,2225,105227,Marin Cilic,R,198,CRO,29.06776181,4505,3,SF,97,7,2,55,37,28,9,10,1,3,6,6,66,28,18,17,10,8,12
5007,5007,32,A,20171023,297,103819,Roger Federer,1,185,SUI,36.20807666,8505,105173,Adrian Mannarino,L,183,FRA,29.31690623,1580,3,QF,103,12,2,72,38,32,19,13,2,3,1,1,83,42,26,24,13,4,8
5008,5008,32,A,20171023,296,105676,David Goffin,1,163,BEL,26.87748118,2840,106058,Jack Sock,R,185,USA,25.07871321,1900,3,QF,78,2,2,64,36,27,18,10,2,3,6,4,64,42,27,11,11,2,5
5009,5009,32,A,20171023,295,105223,Juan Martin Del Potro,1,198,ARG,29.08145106,2225,105138,Roberto Bautista Agut,R,183,ESP,29.52498289,1935,3,QF,121,8,0,81,53,34,16,13,2,5,0,2,69,40,31,12,13,3,7
5010,5010,32,A,20171023,294,105227,Marin Cilic,1,198,CRO,29.06776181,4505,105916,Marton Fucsovics,R,183,HUN,25.70568104,537,3,QF,182,11,5,123,69,52,24,18,4,9,4,5,112,54,41,26,18,1,5
5011,5011,32,A,20171023,293,103819,Roger Federer,1,185,SUI,36.20807666,8505,105332,Benoit Paire,R,196,FRA,28.45995893,1155,3,R16,57,2,1,56,34,24,14,8,0,0,4,2,49,28,18,7,8,5,9
5012,5012,32,A,20171023,292,105173,Adrian Mannarino,0,183,FRA,29.31690623,1580,133430,Denis Shapovalov,L,183,CAN,18.52429843,926,3,R16,103,3,2,76,47,30,20,12,4,5,9,5,76,40,28,16,13,4,9
5013,5013,32,A,20171023,291,105676,David Goffin,1,163,BEL,26.87748118,2840,111202,Hyeon Chung,R,183,KOR,21.42915811,877,3,R16,69,4,2,43,28,21,8,8,1,3,1,3,60,30,15,10,9,10,16
5014,5014,32,A,20171023,290,106058,Jack Sock,1,185,USA,25.07871321,1900,104898,Robin Haase,R,190,NED,30.54893908,1075,3,R16,97,3,2,80,53,39,13,14,2,5,6,3,77,40,32,21,14,3,6
5015,5015,32,A,20171023,289,105138,Roberto Bautista Agut,1,183,ESP,29.52498289,1935,105992,Ryan Harrison,R,183,USA,25.46201232,1003,3,R16,98,3,3,69,38,26,23,11,3,4,5,6,77,44,32,12,10,4,6
5016,5016,32,A,20171023,288,105223,Juan Martin Del Potro,1,198,ARG,29.08145106,2225,103898,Julien Benneteau,R,185,FRA,35.84120465,575,3,R16,89,12,1,53,37,33,9,10,1,1,12,5,71,45,36,8,10,5,7
5017,5017,32,A,20171023,287,105916,Marton Fucsovics,1,185,HUN,25.70568104,537,104919,Leonardo Mayer,R,188,ARG,30.4421629,897,3,R16,13,1,0,9,4,3,5,2,0,0,0,0,5,1,0,1,1,0,1
5018,5018,32,A,20171023,286,105227,Marin Cilic,1,198,CRO,29.06776181,4505,106432,Borna Coric,R,183,CRO,20.93908282,886,3,R16,119,10,6,69,41,38,16,14,1,2,2,1,81,50,38,15,13,1,3
5019,5019,32,A,20171023,285,103819,Roger Federer,1,185,SUI,36.20807666,8505,126207,Francis Tiafoe,R,183,USA,19.75633128,663,3,R32,61,8,2,40,21,21,11,8,0,0,4,2,61,34,21,10,8,6,10
5020,5020,32,A,20171023,284,105332,Benoit Paire,1,196,FRA,28.45995893,1155,105449,Steve Johnson,R,188,USA,27.83025325,1090,3,R32,110,7,6,68,39,29,15,10,0,2,5,10,102,55,39,15,11,7,11
5021,5021,32,A,20171023,283,133430,Denis Shapovalov,0,185,CAN,18.52429843,926,105216,Yuichi Sugita,R,173,JPN,29.09514031,1219,3,R32,120,13,3,89,51,39,24,15,4,6,6,3,93,56,39,19,15,2,5
5022,5022,32,A,20171023,282,105173,Adrian Mannarino,0,183,FRA,29.31690623,1580,105074,Ruben Bemelmans,L,183,BEL,29.77412731,628,3,R32,122,6,8,91,51,40,21,14,5,7,18,5,103,63,43,17,15,0,4
5023,5023,32,A,20171023,281,105676,David Goffin,1,163,BEL,26.87748118,2840,105376,Peter Gojowczyk,R,185,GER,28.27378508,758,3,R32,81,3,0,57,30,23,14,10,2,4,9,3,80,37,23,18,10,6,11
5024,5024,32,A,20171023,280,111202,Hyeon Chung,1,185,KOR,21.42915811,877,103893,Paolo Lorenzi,R,183,ITA,35.85489391,1155,3,R32,96,1,5,61,33,24,17,8,3,3,1,3,63,38,23,8,8,7,11
5025,5025,32,A,20171023,279,104898,Robin Haase,1,190,NED,30.54893908,1075,103843,Marco Chiudinelli,R,185,SUI,36.11772758,117,3,R32,94,8,1,65,36,32,15,10,6,7,9,1,75,48,36,9,10,4,7
5026,5026,32,A,20171023,278,106058,Jack Sock,1,185,USA,25.07871321,1900,105577,Vasek Pospisil,R,193,CAN,27.33470226,528,3,R32,143,10,8,110,61,43,29,16,11,13,17,5,99,53,45,26,17,2,4
5027,5027,32,A,20171023,277,105138,Roberto Bautista Agut,1,183,ESP,29.52498289,1935,105062,Mikhail Kukushkin,R,183,KAZ,29.82614648,639,3,R32,56,3,1,39,17,15,15,8,0,1,0,1,39,24,10,5,7,1,6
5028,5028,32,A,20171023,276,105992,Ryan Harrison,1,183,USA,25.46201232,1003,105238,Alexandr Dolgopolov,R,180,UKR,28.95824778,1231,3,R32,51,7,2,49,32,28,9,8,2,2,5,5,49,27,18,9,9,3,7
5029,5029,32,A,20171023,275,103898,Julien Benneteau,1,185,FRA,35.84120465,575,105385,Donald Young,L,183,USA,28.25188227,865,3,R32,76,7,4,52,31,25,12,9,2,3,4,7,64,31,22,11,9,6,10
5030,5030,32,A,20171023,274,105223,Juan Martin Del Potro,1,198,ARG,29.08145106,2225,105311,Joao Sousa,R,185,POR,28.56673511,825,3,R32,105,8,1,78,48,40,12,12,3,4,5,7,71,34,27,12,12,5,10
5031,5031,32,A,20171023,273,104919,Leonardo Mayer,1,188,ARG,30.4421629,897,104999,Mischa Zverev,L,190,GER,30.17111567,1457,3,R32,102,8,2,75,42,31,19,12,3,4,4,4,82,49,35,12,12,6,9
5032,5032,32,A,20171023,272,105916,Marton Fucsovics,1,185,HUN,25.70568104,537,111577,Jared Donaldson,R,183,USA,21.03764545,908,3,R32,56,4,2,45,29,22,9,7,5,6,0,0,41,17,7,7,6,4,10
5033,5033,32,A,20171023,271,106432,Borna Coric,1,185,CRO,20.93908282,886,105967,Henri Laaksonen,R,183,SUI,25.5633128,571,3,R32,135,4,6,89,56,41,19,14,3,5,9,12,106,56,40,20,14,9,15
5034,5034,32,A,20171023,270,105227,Marin Cilic,1,198,CRO,29.06776181,4505,104252,Florian Mayer,R,190,GER,34.05065024,768,3,R32,30,7,0,24,17,14,6,5,0,0,2,0,28,21,15,2,4,2,3
5035,5035,32,A,20171023,300,106298,Lucas Pouille,1,185,FRA,23.66324435,1780,104542,Jo Wilfried Tsonga,R,188,FRA,32.5174538,2490,3,F,71,3,3,58,36,28,14,9,2,2,3,1,53,34,24,6,8,4,7
5036,5036,32,A,20171023,299,104542,Jo Wilfried Tsonga,1,188,FRA,32.5174538,2490,104259,Philipp Kohlschreiber,R,178,GER,34.02053388,1295,3,SF,106,19,4,71,41,38,13,12,1,2,1,0,74,46,35,12,12,2,4
