"","X.1","X","draw_size","match_num","winner_id","winner_hand","winner_ht","winner_ioc","winner_age","winner_rank_points","loser_id","loser_ht","loser_age","loser_rank_points","best_of","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced"
"6626",6626,6626,128,117,105487,0,185,"2",26.23408624,590,104932,203,28.98562628,383,5,121,3,6,91,58,46,17,13,5,5,7,2,104,81,47,8,13,13,18
"6627",6627,6627,128,118,103917,1,190,"27",34.33538672,976,105575,175,25.92197125,885,5,110,2,4,94,54,42,21,14,5,6,3,2,76,41,26,17,13,2,7
"6628",6628,6628,128,119,104719,1,190,"24",30.11362081,844,104926,178,28.99931554,1205,5,120,4,1,82,44,34,24,16,0,2,1,2,96,52,35,20,15,7,13
"6629",6629,6629,128,120,103565,1,185,"27",36.0164271,628,104731,203,30.01505818,1840,5,142,9,7,108,47,42,30,19,1,3,18,9,121,75,55,22,18,8,12
"6630",6630,6630,128,121,100644,1,185,"30",19.09103354,1060,105732,183,25.18275154,695,5,188,8,6,142,91,66,30,22,5,7,7,5,148,76,57,35,22,8,12
"6631",6631,6631,128,122,104198,1,188,"24",32.96919918,865,105217,193,27.67419576,506,5,162,9,7,129,72,51,35,22,3,7,10,1,135,76,54,33,22,1,6
"6632",6632,6632,128,123,106233,1,185,"4",22.71868583,2430,105438,183,26.47775496,755,5,158,5,1,98,50,43,26,18,6,9,6,4,118,69,44,19,18,10,17
"6633",6633,6633,128,124,105676,1,163,"6",25.45927447,2570,106296,183,22.2642026,223,5,98,3,0,81,50,36,21,14,5,7,6,2,87,60,32,15,14,5,11
"6634",6634,6634,128,125,104122,1,183,"2",33.30047912,462,103893,183,34.4366872,855,5,111,2,2,77,52,36,14,12,4,6,0,1,71,43,22,9,11,7,15
"6635",6635,6635,128,126,106210,0,185,"18",22.86926762,815,104330,193,32.18069815,752,5,146,10,2,100,71,58,23,19,0,0,6,1,121,85,59,17,19,4,9
"6636",6636,6636,128,127,104597,1,183,"24",30.75427789,899,104259,178,32.60232717,1485,5,157,19,4,117,67,57,24,19,7,9,5,3,117,61,40,29,19,4,10
"6637",6637,6637,128,128,105311,1,185,"62",27.14852841,1275,106000,172,24.00821355,747,5,180,2,1,138,93,63,25,21,0,5,4,1,154,112,68,26,21,13,18
"6638",6638,6638,128,129,105208,1,190,"45",27.72895277,701,104312,190,32.25188227,1095,5,128,16,6,102,55,44,27,16,6,6,4,1,89,54,39,20,15,5,8
"6639",6639,6639,128,130,104571,1,183,"17",30.93223819,1067,104180,193,33.0403833,1020,5,117,7,1,80,52,36,15,15,4,7,10,12,111,65,41,16,14,15,23
"6640",6640,6640,128,131,104542,1,188,"27",31.09924709,3355,105526,183,26.07802875,578,5,121,8,3,96,61,45,21,15,4,5,2,4,89,60,39,13,14,4,8
"6641",6641,6641,128,132,105683,1,196,"12",25.40451745,2785,104386,180,31.91786448,38,5,129,10,5,79,44,41,22,15,0,1,4,2,102,49,35,25,14,11,15
"6642",6642,6642,128,133,105173,0,183,"27",27.89869952,825,105062,183,28.40793977,699,5,159,12,2,113,63,43,23,18,2,7,3,1,123,74,43,24,18,10,17
"6643",6643,6643,128,134,105413,1,180,"70",26.67214237,438,103926,183,34.31348392,561,5,156,7,3,104,72,58,18,19,6,7,1,2,127,81,44,30,18,14,19
"6644",6644,6644,128,135,106298,1,185,"27",22.24503765,1266,103898,185,34.42299795,59,5,186,12,6,160,87,63,33,21,15,20,8,2,132,82,55,22,20,5,11
"6645",6645,6645,128,136,106058,1,185,"77",23.6605065,1505,104898,190,29.13073238,685,5,195,8,8,160,92,69,39,25,9,11,11,5,168,114,76,30,25,14,19
"6646",6646,6646,128,137,104460,1,196,"30",31.45516769,520,104534,175,31.13483915,781,5,213,4,3,190,130,85,29,27,16,24,4,4,191,106,67,43,27,5,14
"6647",6647,6647,128,138,105077,0,188,"24",28.34770705,853,104547,188,31.07186858,641,5,185,8,0,117,75,53,26,19,8,10,8,5,133,83,51,22,18,10,17
"6648",6648,6648,128,139,105477,1,185,"2",26.30800821,323,105227,198,27.6495551,2775,5,170,4,5,134,87,56,25,20,7,12,13,2,110,62,47,22,19,3,9
"6649",6649,6649,128,140,104468,1,183,"27",31.40314853,1945,104297,178,32.30116359,686,5,159,4,4,114,56,33,31,15,7,12,0,5,99,57,31,18,15,5,13
"6650",6650,6650,128,141,105550,0,185,"2",26.01779603,899,106043,183,23.76728268,781,5,142,5,1,100,72,54,14,17,6,9,1,2,106,72,41,15,17,8,15
"6651",6651,6651,128,142,105583,1,180,"67",25.8973306,701,106045,180,23.76454483,855,5,101,1,1,86,61,43,17,14,4,5,4,3,78,46,29,16,14,6,11
"6652",6652,6652,128,143,104678,1,193,"67",30.28062971,1535,105777,188,25.02121834,1150,5,225,7,2,177,119,74,30,25,11,17,7,10,161,99,67,27,25,5,12
"6653",6653,6653,128,144,104871,1,188,"27",29.27583847,1265,104919,188,29.02395619,755,5,160,8,9,111,63,54,21,19,7,9,9,3,121,82,57,18,18,7,12
"6654",6654,6654,128,145,106361,1,185,"18",21.62354552,442,106148,183,23.16769336,523,5,189,7,2,155,102,66,26,21,13,19,0,2,135,95,54,20,20,9,17
"6655",6655,6655,128,146,106121,1,185,"41",23.31827515,614,105373,190,26.86652977,960,5,189,7,2,136,86,58,22,22,10,17,10,6,135,81,52,22,22,3,11
"6656",6656,6656,128,147,104527,1,183,"69",31.15400411,6315,104586,196,30.83093771,815,5,191,9,4,142,90,70,28,23,8,10,9,1,171,106,64,38,22,12,16
"6657",6657,6657,128,148,105453,1,178,"41",26.39835729,4470,104620,183,30.62286105,522,5,120,4,3,86,45,36,24,14,3,4,1,2,90,55,35,13,14,3,9
"6658",6658,6658,128,149,105723,1,185,"65",25.24845996,1063,103794,178,34.93497604,600,5,80,7,3,71,39,32,22,13,1,2,7,3,77,54,29,10,13,2,8
"6659",6659,6659,128,150,104471,1,183,"16",31.38672142,708,104022,183,33.91101985,707,5,256,13,6,179,110,76,31,26,12,18,4,8,172,103,66,38,25,8,15
"6660",6660,6660,128,151,104269,0,188,"24",32.52019165,855,105449,188,26.41204654,1190,5,140,5,3,101,74,51,20,17,6,7,5,5,116,76,51,19,17,9,13
"6661",6661,6661,128,152,106401,1,185,"3",21.07323751,1855,106065,183,23.6440794,478,5,142,16,2,100,64,52,27,17,1,1,5,2,134,79,54,31,17,12,13
"6662",6662,6662,128,153,104997,1,190,"54",28.76386037,484,104494,178,31.32375086,264,5,102,3,8,97,59,41,19,14,2,5,2,4,99,60,33,15,13,8,15
"6663",6663,6663,128,154,106216,1,185,"77",22.84462697,567,105023,198,28.62696783,1135,5,124,3,3,119,68,47,35,19,9,10,11,3,106,67,52,13,18,8,14
"6664",6664,6664,128,155,104755,1,185,"27",29.9301848,2725,105064,188,28.39698836,825,5,128,3,0,88,59,41,13,13,7,9,1,4,88,52,27,16,13,9,16
"6665",6665,6665,128,156,104545,1,206,"77",31.07460643,1965,105357,183,26.94045175,796,5,200,40,5,158,115,94,22,24,3,6,5,2,173,125,78,37,24,6,10
"6666",6666,6666,128,157,106378,1,185,"28",21.37166324,701,105932,183,24.24640657,563,5,167,16,5,132,82,70,27,22,3,4,4,7,144,91,62,27,21,7,11
"6667",6667,6667,128,158,104559,1,188,"65",31.00068446,706,105385,183,26.83367556,712,5,114,8,6,90,43,34,23,15,4,8,2,6,99,56,34,16,14,9,16
"6668",6668,6668,128,159,105332,1,196,"27",27.04175222,1641,105430,183,26.52977413,423,5,179,9,10,147,60,39,41,23,7,16,2,6,140,87,48,26,22,9,19
"6669",6669,6669,128,160,103333,1,208,"16",37.23203285,1280,103656,175,35.4880219,592,5,108,31,3,93,60,59,19,16,1,2,3,3,104,77,56,15,16,3,6
"6670",6670,6670,128,161,111442,1,185,"3",22.091718,608,111513,183,20.97467488,249,5,128,6,1,90,61,44,21,16,2,3,1,4,92,56,35,21,15,3,7
"6671",6671,6671,128,162,106288,1,185,"27",22.34360027,326,105515,183,26.13278576,249,5,206,4,4,120,73,49,19,18,3,9,2,0,146,98,55,24,18,10,17
"6672",6672,6672,128,163,104918,1,190,"28",29.02395619,8435,103285,185,37.48665298,459,5,221,14,2,138,91,64,26,23,4,8,4,8,149,92,59,25,22,4,10
"6673",6673,6673,128,164,104925,1,188,"67",29.00479124,16150,104327,178,32.19438741,331,5,137,4,4,105,70,47,20,16,2,4,3,5,98,54,34,22,15,7,12
"6674",6674,6674,128,165,105379,1,181,"28",26.84736482,765,105807,183,24.86516085,995,5,199,23,1,150,80,64,35,26,9,14,10,2,145,87,63,24,25,4,11
"6675",6675,6675,128,166,106432,1,185,"16",19.52087611,935,106071,193,23.58658453,1625,5,166,17,7,127,81,59,29,21,3,5,15,2,146,95,69,26,20,10,13
"6676",6676,6676,128,167,105138,1,185,"24",28.10677618,2015,103908,185,34.36002738,771,5,142,6,1,101,64,47,19,15,6,8,2,5,93,51,33,19,14,3,9
"6677",6677,6677,128,168,103970,1,175,"24",34.14099932,2740,104338,185,32.15058179,620,5,192,6,3,137,92,58,18,20,11,17,1,1,146,110,56,16,19,10,21
"6678",6678,6678,128,169,103852,0,188,"24",34.67214237,1550,103607,173,35.80561259,670,5,150,15,0,105,69,57,18,15,4,5,4,1,124,84,53,22,15,10,13
"6679",6679,6679,128,170,104655,1,180,"76",30.39014374,1450,111460,183,19.57289528,347,5,141,19,5,111,62,53,28,17,2,3,11,9,132,81,57,26,16,11,13
"6680",6680,6680,128,171,104607,1,196,"18",30.68035592,2850,104291,185,32.3394935,751,5,134,11,1,95,51,42,25,17,3,5,1,3,95,51,38,17,16,10,15
"6681",6681,6681,128,172,104745,0,185,"24",29.97125257,5675,105487,183,26.23408624,590,5,104,0,2,72,56,39,9,12,7,9,2,3,77,50,23,12,12,2,10
"6682",6682,6682,128,173,104719,1,190,"24",30.11362081,844,103917,190,34.33538672,976,5,83,3,0,44,29,19,10,9,0,2,1,3,70,42,18,13,9,7,13
"6683",6683,6683,128,174,100644,1,185,"30",19.09103354,1060,103565,185,36.0164271,628,5,129,5,2,99,60,47,18,17,5,8,11,7,100,48,35,20,16,5,12
"6684",6684,6684,128,175,106233,1,185,"4",22.71868583,2430,104198,188,32.96919918,865,5,145,7,7,113,57,40,31,17,6,9,5,4,112,52,37,28,17,7,12
"6685",6685,6685,128,176,105676,1,163,"6",25.45927447,2570,104122,183,33.30047912,462,5,122,4,2,80,39,29,25,15,3,5,4,0,93,69,41,10,14,8,15
"6686",6686,6686,128,177,104597,1,183,"24",30.75427789,899,106210,183,22.86926762,815,5,128,7,2,73,39,29,24,15,2,4,10,8,123,76,43,24,14,13,19
"6687",6687,6687,128,178,105208,1,190,"45",27.72895277,701,105311,183,27.14852841,1275,5,109,16,2,68,41,35,19,15,2,3,3,1,97,60,40,14,14,7,13
"6688",6688,6688,128,179,104542,1,188,"27",31.09924709,3355,104571,183,30.93223819,1067,5,206,5,5,147,95,70,26,23,6,9,11,3,148,81,60,28,23,10,17
"6689",6689,6689,128,180,105683,1,196,"12",25.40451745,2785,105173,183,27.89869952,825,5,96,7,1,85,54,41,22,13,0,0,4,3,70,45,30,9,13,3,7
"6690",6690,6690,128,181,105413,1,180,"70",26.67214237,438,106298,183,22.24503765,1266,5,135,1,2,115,76,50,22,15,10,12,3,4,93,48,29,20,15,2,8
"6691",6691,6691,128,182,106058,1,185,"77",23.6605065,1505,104460,196,31.45516769,520,5,110,6,5,97,59,53,11,15,4,6,4,2,106,74,46,11,14,9,15
"6692",6692,6692,128,183,105077,0,188,"24",28.34770705,853,105477,183,26.30800821,323,5,169,4,2,121,74,45,27,16,7,10,3,3,122,76,45,22,15,15,21
"6693",6693,6693,128,184,104468,1,183,"27",31.40314853,1945,105550,183,26.01779603,899,5,272,9,4,194,117,78,32,26,11,19,2,2,165,115,76,27,25,10,17
"6694",6694,6694,128,185,104678,1,193,"67",30.28062971,1535,105583,180,25.8973306,701,5,119,2,1,94,56,40,22,14,5,7,5,3,88,56,32,16,13,3,9
"6695",6695,6695,128,186,104871,1,188,"27",29.27583847,1265,106361,183,21.62354552,442,5,91,8,2,67,45,40,16,14,0,0,5,4,84,55,42,12,14,6,10
"6696",6696,6696,128,187,104527,1,183,"69",31.15400411,6315,106121,183,23.31827515,614,5,127,12,1,93,59,48,21,16,2,3,7,2,121,76,50,24,15,13,17
"6697",6697,6697,128,188,105453,1,178,"41",26.39835729,4470,105723,185,25.24845996,1063,5,108,2,1,93,59,43,18,14,7,9,4,3,79,41,25,18,13,2,8
"6698",6698,6698,128,189,104269,0,188,"24",32.52019165,855,104471,183,31.38672142,708,5,100,5,0,67,52,40,11,12,5,6,5,1,75,49,25,14,12,10,17
"6699",6699,6699,128,190,106401,1,185,"3",21.07323751,1855,104997,190,28.76386037,484,5,70,11,0,67,45,36,15,12,1,1,4,4,78,39,26,14,12,7,13
"6700",6700,6700,128,191,104755,1,185,"27",29.9301848,2725,106216,183,22.84462697,567,5,130,2,1,87,55,40,23,14,1,2,2,2,97,49,30,25,14,7,11
"6701",6701,6701,128,192,104545,1,206,"77",31.07460643,1965,106378,183,21.37166324,701,5,106,18,4,79,49,42,20,15,3,3,7,2,90,51,36,21,15,6,9
"6702",6702,6702,128,193,104559,1,188,"65",31.00068446,706,105332,196,27.04175222,1641,5,142,6,3,112,58,46,26,17,10,13,8,5,126,64,38,30,17,15,22
"6703",6703,6703,128,194,103333,1,208,"16",37.23203285,1280,111442,183,22.091718,608,5,271,41,10,217,145,120,36,34,9,10,12,4,204,132,108,37,33,8,11
"6704",6704,6704,128,195,104918,1,190,"28",29.02395619,8435,106288,183,22.34360027,326,5,214,3,4,139,82,56,27,22,9,14,5,4,136,96,62,20,21,9,16
"6705",6705,6705,128,196,104925,1,188,"67",29.00479124,16150,105379,181,26.84736482,765,5,122,5,0,93,71,48,12,13,5,7,8,2,92,53,34,11,13,10,17
"6706",6706,6706,128,197,105138,1,185,"24",28.10677618,2015,106432,183,19.52087611,935,5,119,3,1,76,54,44,10,13,1,2,6,3,82,50,26,16,13,6,12
"6707",6707,6707,128,198,103970,1,175,"24",34.14099932,2740,103852,188,34.67214237,1550,5,143,4,5,90,57,44,15,15,1,3,6,1,116,74,45,19,14,7,13
"6708",6708,6708,128,199,104607,1,196,"18",30.68035592,2850,104655,180,30.39014374,1450,5,165,10,5,130,74,61,30,20,8,9,5,0,112,63,41,30,19,6,10
"6709",6709,6709,128,200,104719,1,190,"24",30.11362081,844,104745,185,29.97125257,5675,5,70,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
"6710",6710,6710,128,201,106233,1,185,"4",22.71868583,2430,100644,183,19.09103354,1060,5,169,6,2,132,78,56,34,20,7,8,6,5,121,72,49,22,19,10,15
"6711",6711,6711,128,202,105676,1,163,"6",25.45927447,2570,104597,183,30.75427789,899,5,174,10,4,135,79,58,32,23,9,13,17,9,125,63,46,30,22,7,14
"6712",6712,6712,128,203,105208,1,190,"45",27.72895277,701,104542,188,31.09924709,3355,5,40,3,2,20,14,8,2,4,3,4,0,0,38,29,21,2,3,5,5
"6713",6713,6713,128,204,105683,1,196,"12",25.40451745,2785,105413,180,26.67214237,438,5,161,7,3,100,59,41,20,15,5,8,0,6,114,79,38,17,14,12,19
"6714",6714,6714,128,205,105077,0,188,"24",28.34770705,853,106058,185,23.6605065,1505,5,251,8,7,172,116,83,27,26,16,21,10,2,181,118,78,31,26,9,16
"6715",6715,6715,128,206,104678,1,193,"67",30.28062971,1535,104468,183,31.40314853,1945,5,131,4,3,87,49,39,17,13,5,6,0,3,96,69,34,16,13,8,14
"6716",6716,6716,128,207,104527,1,183,"69",31.15400411,6315,104871,188,29.27583847,1265,5,119,4,2,80,48,36,24,16,2,4,6,2,101,65,45,12,15,4,9
"6717",6717,6717,128,208,105453,1,178,"41",26.39835729,4470,104269,188,32.52019165,855,5,201,4,7,151,96,61,24,23,11,19,7,7,154,105,69,19,23,10,18
"6718",6718,6718,128,209,104755,1,185,"27",29.9301848,2725,106401,183,21.07323751,1855,5,130,8,2,100,61,46,22,14,3,4,8,0,99,71,46,14,14,7,12
"6719",6719,6719,128,210,104545,1,206,"77",31.07460643,1965,104559,188,31.00068446,706,5,187,34,4,150,103,77,23,24,6,10,4,4,138,100,75,19,24,5,9
"6720",6720,6720,128,211,104918,1,190,"28",29.02395619,8435,103333,208,37.23203285,1280,5,116,8,2,85,64,56,12,15,0,0,14,5,89,57,44,15,14,7,10
"6721",6721,6721,128,212,104925,1,188,"67",29.00479124,16150,105138,183,28.10677618,2015,5,192,2,5,116,82,53,17,19,5,11,1,2,142,102,55,17,19,13,22
"6722",6722,6722,128,213,104607,1,196,"18",30.68035592,2850,103970,175,34.14099932,2740,5,132,5,1,102,62,46,23,15,9,9,4,3,87,53,38,17,15,7,11
"6723",6723,6723,128,214,106233,1,185,"4",22.71868583,2430,104719,190,30.11362081,844,5,171,3,3,120,71,54,30,19,6,7,2,3,125,78,53,21,18,10,16
"6724",6724,6724,128,215,105676,1,163,"6",25.45927447,2570,105208,190,27.72895277,701,5,155,7,3,96,57,42,28,18,3,5,7,9,132,62,40,32,17,17,24
"6725",6725,6725,128,216,105077,0,188,"24",28.34770705,853,105683,196,25.40451745,2785,5,139,2,2,98,67,49,15,14,6,7,7,4,96,62,39,16,14,9,14
"6726",6726,6726,128,217,104527,1,183,"69",31.15400411,6315,104678,193,30.28062971,1535,5,176,19,4,140,84,60,34,21,3,5,9,3,135,85,61,18,20,5,10
"6727",6727,6727,128,218,104755,1,185,"27",29.9301848,2725,105453,178,26.39835729,4470,5,154,6,2,97,59,43,25,18,3,6,3,4,109,77,48,16,18,6,13
"6728",6728,6728,128,219,104918,1,190,"28",29.02395619,8435,104545,206,31.07460643,1965,5,160,9,6,108,65,54,26,16,5,5,18,4,126,87,64,15,15,8,10
"6729",6729,6729,128,220,104925,1,188,"67",29.00479124,16150,104607,196,30.68035592,2850,5,126,0,1,81,49,35,21,15,4,6,4,3,81,46,31,13,15,2,8
"6730",6730,6730,128,221,106233,1,185,"4",22.71868583,2430,105676,163,25.45927447,2570,5,171,2,3,142,91,60,25,20,7,13,3,9,135,74,50,23,19,9,17
"6731",6731,6731,128,222,104527,1,183,"69",31.15400411,6315,105077,188,28.34770705,853,5,115,8,3,89,46,36,29,14,3,4,2,0,92,57,34,17,13,6,11
"6732",6732,6732,128,223,104918,1,190,"28",29.02395619,8435,104755,185,29.9301848,2725,5,203,11,4,120,70,52,27,19,5,8,2,4,138,88,47,29,19,11,18
"6733",6733,6733,128,224,104925,1,188,"67",29.00479124,16150,106233,183,22.71868583,2430,5,108,2,1,73,50,36,16,13,3,4,2,3,83,50,27,15,12,7,13
"6734",6734,6734,128,225,104918,1,190,"28",29.02395619,8435,104527,183,31.15400411,6315,5,155,3,2,109,73,58,22,18,4,5,1,2,106,63,43,22,18,10,15
"6735",6735,6735,128,226,104925,1,188,"67",29.00479124,16150,104918,190,29.02395619,8435,5,183,4,3,110,76,49,20,17,7,10,5,3,109,55,34,22,17,7,14
"6736",6736,6736,32,300,103917,1,190,"27",34.37371663,931,104180,193,33.07871321,985,3,76,7,1,66,47,34,10,10,3,4,9,1,62,38,25,10,10,0,3
"6737",6737,6737,32,299,104180,0,193,"48",33.07871321,985,103333,208,37.27036277,1360,3,85,22,1,68,51,49,11,12,0,0,21,6,72,47,42,15,12,0,0
"6738",6738,6738,32,298,103917,1,190,"27",34.37371663,931,105023,198,28.66529774,1135,3,116,4,2,92,54,42,28,16,2,2,19,1,98,64,50,20,16,6,8
"6739",6739,6739,32,297,104180,0,193,"48",33.07871321,985,103970,175,34.17932923,2560,3,138,17,5,107,66,52,21,16,4,5,3,3,102,63,45,29,16,4,5
"6740",6740,6740,32,296,103333,1,208,"16",37.27036277,1360,105173,183,27.93702943,860,3,62,22,4,54,36,33,11,10,3,3,4,5,54,30,24,10,9,4,6
"6741",6741,6741,32,295,105023,1,198,"77",28.66529774,1135,111578,183,18.34360027,265,3,55,7,1,47,27,24,12,8,3,3,1,5,44,28,17,4,7,2,6
"6742",6742,6742,32,294,103917,1,190,"27",34.37371663,931,106071,193,23.62491444,1625,3,107,12,3,96,61,52,14,15,3,4,14,5,84,49,36,17,15,3,7
"6743",6743,6743,32,293,103970,1,175,"24",34.17932923,2560,104534,175,31.17316906,746,3,88,1,3,79,54,32,13,10,10,13,1,3,63,32,19,13,10,5,10
"6744",6744,6744,32,292,104180,0,193,"48",33.07871321,985,104198,188,33.00752909,900,3,78,13,1,56,33,26,16,10,2,2,2,5,62,34,25,11,9,5,8
"6745",6745,6745,32,291,103333,1,208,"16",37.27036277,1360,104997,190,28.80219028,510,3,84,20,2,81,57,47,14,12,1,1,2,3,78,50,41,18,12,0,0
"6746",6746,6746,32,290,105173,0,183,"27",27.93702943,860,106421,183,20.31759069,202,3,58,5,1,44,27,24,13,9,0,0,4,1,50,30,23,9,9,2,5
"6747",6747,6747,32,289,105023,1,198,"77",28.66529774,1135,105147,180,28.05201917,552,3,57,11,1,51,34,30,10,10,0,0,3,1,51,33,23,9,9,2,4
"6748",6748,6748,32,288,111578,1,185,"77",18.34360027,265,105449,188,26.45037645,1110,3,85,3,4,67,30,20,21,9,7,9,3,2,72,41,25,12,10,6,11
"6749",6749,6749,32,287,103917,1,190,"27",34.37371663,931,103908,185,34.39835729,816,3,105,8,5,83,55,43,15,14,1,2,8,1,74,44,31,15,13,4,7
"6750",6750,6750,32,286,106071,1,193,"3",23.62491444,1625,105379,181,26.88569473,845,3,70,8,2,67,45,29,15,10,3,4,9,2,59,40,26,8,9,3,6
"6751",6751,6751,32,284,104534,1,175,"39",31.17316906,746,106261,183,22.58179329,388,3,138,8,9,112,68,55,21,18,2,5,11,5,121,66,46,30,18,5,9
"6752",6752,6752,32,283,104198,1,188,"24",33.00752909,900,105577,193,25.95482546,955,3,82,7,3,60,32,28,17,10,3,4,6,5,66,33,23,16,10,2,5
"6753",6753,6753,32,282,104180,0,193,"48",33.07871321,985,104898,190,29.16906229,685,3,85,24,4,71,52,43,11,11,5,5,8,2,74,53,40,10,11,3,4
"6754",6754,6754,32,280,104997,1,190,"54",28.80219028,510,105438,183,26.51608487,713,3,46,1,0,37,19,18,14,8,0,0,5,2,48,29,14,7,8,1,5
"6755",6755,6755,32,279,106421,1,185,"65",20.31759069,202,104547,188,31.11019849,634,3,63,10,2,52,28,24,12,8,1,2,2,2,52,30,18,6,8,4,9
"6756",6756,6756,32,278,105173,0,183,"27",27.93702943,860,104312,190,32.29021218,1095,3,90,6,3,78,46,34,18,10,7,7,5,6,70,35,27,16,10,7,9
"6757",6757,6757,32,277,105023,1,198,"77",28.66529774,1135,103794,178,34.97330595,520,3,81,12,2,70,40,36,21,12,0,0,5,5,77,41,33,22,12,0,0
"6758",6758,6758,32,276,105147,1,180,"41",28.05201917,552,104471,183,31.42505133,743,3,79,6,3,62,45,32,8,11,3,5,8,3,55,34,22,10,11,0,4
"6759",6759,6759,32,275,111578,1,185,"77",18.34360027,265,106415,183,20.69267625,513,3,120,10,7,76,43,34,11,12,8,12,2,2,86,48,28,16,12,9,15
"6760",6760,6760,32,273,103917,1,190,"27",34.37371663,931,105041,185,28.59137577,509,3,64,4,2,50,32,26,12,9,2,2,2,1,49,27,19,9,8,2,5
"6761",6761,6761,32,272,103908,1,185,"27",34.39835729,816,104330,193,32.21902806,733,3,70,3,3,54,33,28,14,10,0,0,5,1,53,30,24,12,10,3,5
"6762",6762,6762,32,271,105379,1,181,"28",26.88569473,845,124014,183,19.92334018,183,3,69,12,0,60,35,31,18,10,1,1,9,6,62,36,30,13,10,1,3
"6763",6763,6763,32,300,106233,1,185,"4",22.75701574,3105,104259,178,32.64065708,1450,3,131,12,6,104,50,45,28,16,5,5,14,3,106,57,40,30,16,7,9
"6764",6764,6764,32,299,106233,1,185,"4",22.75701574,3105,103819,185,34.82819986,6655,3,117,9,6,102,62,46,19,15,5,8,9,2,109,69,52,17,16,2,5
"6765",6765,6765,32,298,104259,1,178,"30",32.64065708,1450,105223,198,27.70157426,230,3,75,9,2,53,29,27,12,9,1,1,6,1,60,40,27,10,10,6,9
"6766",6766,6766,32,297,103819,1,185,"69",34.82819986,6655,104252,190,32.67077344,229,3,85,15,3,79,49,43,15,12,5,6,5,0,84,55,37,17,12,5,6
"6767",6767,6767,32,296,106233,1,185,"4",22.75701574,3105,104022,183,33.94934976,707,3,110,11,9,81,49,42,15,15,3,5,6,0,92,64,45,17,16,4,7
"6768",6768,6768,32,295,105223,1,198,"2",27.70157426,230,104468,183,31.44147844,1855,3,124,8,4,77,57,46,14,14,2,2,7,4,94,46,33,24,13,6,10
"6769",6769,6769,32,294,104259,1,178,"30",32.64065708,1450,103285,185,37.52498289,449,3,101,10,2,79,38,30,23,11,5,5,9,2,77,50,33,15,11,3,5
"6770",6770,6770,32,293,103819,1,185,"69",34.82819986,6655,126203,183,18.60643395,768,3,100,8,2,95,61,51,17,16,8,9,9,3,95,52,42,22,16,2,4
"6771",6771,6771,32,292,104252,1,190,"30",32.67077344,229,103582,193,35.93155373,506,3,104,9,3,86,62,47,10,14,1,3,10,3,97,68,51,7,14,7,10
"6772",6772,6772,32,291,106233,1,185,"4",22.75701574,3105,105032,183,28.63244353,520,3,90,11,5,72,38,34,24,12,0,0,21,7,74,37,32,22,12,1,1
"6773",6773,6773,32,290,104022,1,183,"65",33.94934976,707,104660,193,30.41478439,566,3,80,3,1,65,46,35,12,11,1,2,7,3,62,28,22,17,10,1,3
"6774",6774,6774,32,289,105223,1,198,"2",27.70157426,230,105357,183,26.97878166,758,3,82,8,1,50,35,30,11,10,0,0,1,1,64,40,25,15,10,5,7
"6775",6775,6775,32,288,104468,1,183,"27",31.44147844,1855,105526,183,26.11635866,650,3,100,6,2,74,43,35,20,14,2,3,7,4,92,52,40,16,14,6,9
"6776",6776,6776,32,287,104259,1,178,"30",32.64065708,1450,106045,180,23.80287474,858,3,76,10,4,67,37,31,14,11,4,5,2,2,55,31,21,13,10,2,5
"6777",6777,6777,32,286,103285,1,185,"18",37.52498289,449,105227,198,27.68788501,2605,3,102,10,6,74,46,42,13,12,1,1,12,1,72,37,31,20,12,1,2
"6778",6778,6778,32,284,126203,1,185,"77",18.60643395,768,104802,183,29.7357974,0,3,88,19,2,79,48,41,20,13,2,3,16,6,106,66,47,21,15,5,8
"6779",6779,6779,32,283,103582,0,193,"30",35.93155373,506,104291,185,32.37782341,787,3,119,14,0,88,60,46,20,15,6,7,7,2,104,62,42,22,15,6,10
"6780",6780,6780,32,282,104252,1,190,"30",32.67077344,229,104678,193,30.31895962,1670,3,70,3,0,60,42,35,11,11,1,2,10,4,61,34,26,13,11,0,2
"6781",6781,6781,32,280,105032,1,185,"3",28.63244353,520,105011,185,28.74469541,726,3,75,15,0,48,38,35,9,11,0,0,8,0,63,36,25,17,11,3,5
"6782",6782,6782,32,279,104660,1,193,"75",30.41478439,566,123828,183,19.9890486,100,3,36,6,0,30,20,15,5,4,2,2,2,1,30,20,11,6,5,1,3
"6783",6783,6783,32,278,104022,1,183,"65",33.94934976,707,103852,188,34.71047228,1630,3,88,8,3,79,49,36,17,11,3,4,6,4,65,38,26,15,10,2,4
"6784",6784,6784,32,277,105357,1,183,"3",26.97878166,758,106298,183,22.28336756,1311,3,123,2,1,108,68,46,27,16,4,5,9,8,100,56,46,16,15,4,7
"6785",6785,6785,32,276,105223,1,198,"2",27.70157426,230,105777,188,25.05954825,1150,3,69,12,2,48,29,27,11,9,0,0,4,5,57,32,21,12,9,6,9
