"","draw_size","match_num","winner_hand","winner_ioc","best_of","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced"
"24615",32,23,1,"19",3,73,15,1,57,39,35,10,11,0,0,8,3,64,47,32,8,10,4,6
"24616",32,24,1,"78",3,125,2,5,79,43,30,22,14,3,5,10,2,93,46,28,29,13,7,10
"24617",32,25,0,"5",3,125,11,3,92,57,40,20,12,4,6,11,3,84,48,36,17,12,3,6
"24618",32,26,1,"76",3,92,3,1,67,44,34,13,10,3,3,5,1,50,24,21,12,9,1,3
"24619",32,27,1,"20",3,99,11,1,54,30,27,16,10,0,0,4,3,81,58,35,11,9,13,15
"24620",32,28,1,"78",3,109,3,4,77,44,32,17,12,3,5,14,2,67,41,28,13,12,4,8
"24621",32,29,1,"76",3,133,7,0,83,49,41,19,12,2,2,10,3,84,50,41,17,12,4,5
"24622",32,30,1,"78",3,176,5,10,110,66,46,19,16,13,16,7,1,92,48,33,24,15,5,10
"24623",32,31,1,"78",3,202,5,12,107,56,40,21,17,6,12,1,2,108,72,39,17,16,4,11
"24624",28,1,1,"88",3,106,15,3,86,59,48,10,14,5,7,4,3,78,54,42,12,14,4,7
"24625",28,2,0,"30",3,115,17,3,83,53,47,18,16,1,2,6,1,85,55,41,18,15,2,5
"24626",28,3,1,"20",3,69,4,1,57,39,33,9,9,1,1,7,1,52,29,17,12,8,4,7
"24627",28,4,0,"33",3,102,4,1,63,35,28,15,11,2,5,0,0,75,37,18,23,11,6,10
"24628",28,5,1,"8",3,73,4,2,57,35,26,11,9,5,7,2,0,69,32,18,17,10,1,6
"24629",28,6,1,"30",3,144,15,10,112,42,31,39,17,5,10,7,1,102,45,31,29,17,1,6
"24630",28,7,1,"30",3,120,9,2,90,53,41,24,12,2,2,14,2,73,37,33,21,12,1,1
"24631",28,8,1,"30",3,55,4,0,48,29,25,11,9,0,0,1,0,45,33,21,6,9,0,3
"24632",28,9,1,"45",3,121,7,9,88,49,39,15,12,4,7,6,3,86,45,32,18,12,9,13
"24633",28,10,1,"8",3,96,0,1,55,42,30,7,10,1,3,13,3,78,37,26,14,10,9,14
"24634",28,11,1,"88",3,118,4,0,87,54,36,23,14,2,3,2,1,86,52,34,19,13,11,14
"24635",28,12,1,"30",3,87,12,4,70,37,31,19,13,2,4,14,0,67,51,40,8,13,2,4
"24636",28,13,1,"82",3,115,16,7,103,65,56,18,16,4,4,20,3,88,62,49,11,15,0,2
"24637",28,14,0,"30",3,99,11,4,72,42,31,20,11,6,7,5,2,72,39,29,16,11,1,3
"24638",28,15,0,"33",3,114,3,6,85,55,41,14,12,5,6,3,1,85,54,35,14,12,5,9
"24639",28,16,1,"30",3,91,6,4,77,33,27,23,13,3,5,4,3,64,37,27,15,12,2,5
"24640",28,17,1,"30",3,79,11,0,62,47,33,12,10,2,2,2,2,59,34,24,14,10,3,5
"24641",28,18,1,"30",3,125,18,5,103,64,54,18,16,1,2,2,5,104,60,46,31,17,3,3
"24642",28,19,1,"88",3,134,5,5,87,48,35,15,12,5,8,1,1,78,48,21,19,12,5,11
"24643",28,20,1,"30",3,92,19,1,65,45,40,13,11,0,0,8,6,80,47,38,17,11,4,5
"24644",28,21,0,"30",3,87,15,6,64,40,37,12,11,2,2,8,1,75,45,35,14,11,3,4
"24645",28,22,0,"33",3,133,7,3,106,77,54,16,17,2,5,6,9,114,62,42,25,16,12,17
"24646",28,23,1,"30",3,79,1,3,61,36,27,15,11,2,4,14,4,61,35,26,7,10,3,7
"24647",28,24,1,"30",3,95,7,3,63,40,32,9,10,2,3,1,1,68,41,25,15,9,8,11
"24648",28,25,0,"30",3,72,13,2,57,34,29,15,10,0,1,3,1,62,32,21,14,9,3,6
"24649",28,26,1,"30",3,177,13,6,134,92,63,21,18,5,9,23,1,119,79,58,22,18,4,7
"24650",28,27,0,"30",3,71,14,4,59,39,33,11,10,0,0,6,3,48,31,24,8,9,0,2
"24651",32,1,1,"90",3,91,11,4,82,56,40,11,11,7,8,9,5,65,39,28,10,11,5,8
"24652",32,2,1,"81",3,91,5,3,63,35,21,18,9,8,10,0,6,67,32,17,16,10,5,10
"24653",32,3,1,"90",3,68,5,3,54,33,26,11,8,2,2,5,3,52,32,15,10,8,7,11
"24654",32,4,1,"44",3,59,2,5,41,19,14,13,7,2,3,1,2,48,31,15,5,8,4,10
"24655",32,5,1,"80",3,51,5,3,45,26,22,14,9,0,0,1,4,42,24,18,8,8,3,6
"24656",32,6,1,"90",3,67,3,1,47,30,26,10,8,3,3,6,2,51,35,25,2,8,1,5
"24657",32,7,1,"30",3,71,0,0,43,21,13,17,7,1,1,3,0,58,34,16,12,8,2,7
"24658",32,8,0,"33",3,71,4,4,51,27,25,13,9,2,2,2,2,56,29,17,13,8,2,5
"24659",32,9,1,"63",3,60,3,0,42,29,24,8,7,3,3,7,2,58,36,21,6,7,10,15
"24660",32,10,1,"63",3,61,10,2,45,30,26,11,9,0,0,1,2,65,44,25,12,10,8,11
"24661",32,11,1,"41",3,97,1,2,60,32,23,16,10,1,3,1,1,74,40,21,16,10,5,10
"24662",32,12,1,"78",3,92,3,1,61,35,29,17,11,0,1,3,3,61,38,27,10,10,2,4
"24663",32,13,1,"21",3,107,2,0,77,50,37,14,13,1,3,7,2,91,55,40,13,14,6,10
"24664",32,14,1,"18",3,123,6,2,98,52,42,25,16,2,4,4,3,88,45,32,24,15,1,5
"24665",32,15,1,"27",3,113,7,5,84,45,32,22,14,0,3,6,4,75,43,26,13,14,2,8
"24666",32,16,1,"19",3,73,8,1,48,33,28,9,9,0,0,1,2,65,33,27,8,9,5,8
"24667",32,17,1,"81",3,93,11,1,75,50,38,14,11,3,4,4,1,71,38,23,24,11,2,4
"24668",32,18,1,"44",3,98,3,2,68,49,36,12,10,3,3,3,5,77,41,31,14,10,5,7
"24669",32,19,1,"80",3,91,5,4,63,33,24,17,10,2,3,0,3,55,29,16,16,9,3,6
"24670",32,20,0,"33",3,100,2,3,69,45,34,15,10,3,4,2,1,73,32,21,24,11,2,5
"24671",32,21,1,"63",3,79,6,1,54,35,26,10,10,0,2,2,3,58,36,23,9,9,4,8
"24672",32,22,1,"78",3,78,0,1,42,24,15,9,7,1,3,0,0,46,28,8,8,8,3,10
"24673",32,23,1,"18",3,67,8,1,58,34,27,13,9,4,5,1,0,49,36,18,9,9,1,5
"24674",32,24,1,"19",3,166,5,1,110,56,40,28,16,4,7,3,4,102,56,36,22,15,9,14
"24675",32,25,1,"44",3,115,1,4,80,44,33,17,12,3,6,1,2,81,44,30,15,12,6,10
"24676",32,26,1,"80",3,110,6,2,69,41,33,15,11,4,5,2,2,70,47,34,9,11,2,4
"24677",32,27,1,"78",3,126,3,3,71,43,28,16,12,4,7,7,1,80,51,31,12,12,9,14
"24678",32,28,1,"19",3,99,3,2,75,37,19,24,10,6,8,3,0,55,30,19,8,9,0,4
"24679",32,29,1,"80",3,153,2,3,88,44,27,27,15,3,6,0,4,105,69,48,18,15,5,8
"24680",32,30,1,"19",3,84,6,2,51,26,22,12,8,1,2,2,2,59,35,16,11,8,4,9
"24681",32,31,1,"19",3,161,2,1,83,47,34,22,12,3,5,5,0,88,52,32,22,12,6,8
"24682",56,1,1,"30",3,122,6,5,123,71,43,29,16,7,12,5,3,95,60,43,15,15,2,6
"24683",56,2,1,"50",3,71,5,0,51,30,21,14,8,0,0,2,2,57,29,17,13,9,4,8
"24684",56,3,1,"80",3,69,11,1,50,33,30,9,9,3,3,0,1,63,48,28,8,9,5,8
"24685",56,4,1,"27",3,69,3,3,47,34,26,7,9,0,1,0,2,55,37,22,7,9,5,9
"24686",56,5,1,"78",3,111,6,0,81,54,37,13,13,2,5,4,6,80,45,26,14,13,3,9
"24687",56,6,1,"3",3,68,8,1,43,22,17,17,8,1,1,1,7,54,30,17,10,8,3,7
"24688",56,7,1,"76",3,92,3,4,74,43,31,16,10,5,6,1,1,53,35,21,8,9,3,6
"24689",56,8,1,"45",3,68,1,0,43,34,22,4,6,1,2,1,0,52,31,17,11,6,2,3
"24690",56,9,1,"27",3,75,2,1,68,55,37,6,9,8,8,2,0,54,39,25,6,9,1,4
"24691",56,10,1,"21",3,65,7,3,42,26,21,10,8,0,1,1,4,45,20,11,9,8,2,7
"24692",56,11,1,"30",3,126,2,5,84,48,39,17,13,7,9,0,3,93,51,33,18,13,5,10
"24693",56,12,1,"30",3,148,5,4,108,77,46,16,15,11,15,1,3,102,59,38,19,15,8,14
"24694",56,13,0,"30",3,74,7,2,60,39,31,10,9,1,1,0,3,60,38,24,10,9,5,8
"24695",56,14,1,"47",3,89,2,4,65,34,26,12,10,1,4,1,1,65,35,17,12,10,4,9
"24696",56,15,1,"27",3,97,1,1,69,47,29,15,9,3,4,0,2,56,24,13,17,9,3,7
"24697",56,16,0,"5",3,89,3,2,49,23,19,14,8,2,4,2,1,72,37,23,10,9,6,12
"24698",56,17,1,"33",3,138,6,1,81,40,30,21,13,3,5,2,6,102,69,43,15,12,7,10
"24699",56,18,1,"33",3,144,3,2,92,55,35,16,14,4,10,5,2,109,65,43,16,15,5,11
"24700",56,19,1,"27",3,118,2,2,98,45,31,27,14,7,11,2,6,84,45,31,14,15,5,11
"24701",56,20,1,"33",3,76,11,0,57,36,26,13,9,2,3,5,3,76,52,29,11,9,7,11
"24702",56,21,1,"27",3,69,0,1,42,31,23,7,8,0,1,1,5,52,25,13,9,7,4,9
"24703",56,22,1,"3",3,116,5,1,71,48,28,14,12,4,8,1,2,89,65,30,13,12,9,15
"24704",56,23,0,"33",3,64,3,3,53,38,26,8,9,5,7,2,5,51,23,10,13,8,2,7
"24705",56,24,1,"63",3,94,10,1,65,40,29,15,11,3,4,2,3,68,41,29,10,10,3,6
"24706",56,25,1,"78",3,83,2,4,68,42,25,15,9,7,9,2,5,61,31,17,10,8,6,11
"24707",56,26,1,"80",3,71,5,1,64,43,32,12,9,3,3,6,6,40,26,18,4,8,0,3
"24708",56,27,1,"27",3,75,0,0,54,40,29,8,9,2,3,5,0,53,28,18,12,10,2,6
"24709",56,28,1,"3",3,175,2,5,101,65,45,16,15,7,11,5,3,136,90,53,22,16,14,19
"24710",56,29,1,"19",3,171,5,1,111,55,35,30,14,14,18,3,4,117,76,42,17,15,11,19
"24711",56,30,1,"27",3,125,4,3,77,51,33,11,13,3,8,2,1,102,77,38,12,14,15,22
"24712",56,31,1,"21",3,57,4,1,43,27,23,8,7,3,3,0,0,39,21,11,5,7,2,7
"24713",56,32,0,"27",3,75,1,1,44,25,20,11,7,1,1,1,5,53,26,14,9,8,4,9
"24714",56,33,1,"19",3,99,8,0,71,42,33,14,11,3,5,8,2,87,48,29,21,10,9,12
"24715",56,34,1,"27",3,70,1,2,45,26,21,12,9,1,2,0,1,53,31,18,9,8,7,11
"24716",56,35,1,"33",3,93,5,1,85,39,26,25,10,3,5,1,2,73,49,30,10,10,7,11
"24717",56,36,1,"33",3,64,2,1,37,27,23,6,7,0,0,1,2,46,17,10,12,8,2,7
"24718",56,37,1,"30",3,125,2,3,94,49,33,27,12,10,11,0,0,78,51,36,14,12,2,4
"24719",56,38,1,"27",3,80,2,0,51,36,27,14,10,0,0,3,2,68,40,28,13,9,7,9
"24720",56,39,0,"33",3,101,2,1,61,44,31,9,10,2,3,6,2,71,48,33,9,10,6,9
"24721",56,40,0,"27",3,60,2,1,42,24,18,12,7,3,3,0,4,34,14,6,4,6,1,6
"24722",56,41,1,"78",3,101,2,1,61,43,28,10,10,3,5,4,1,66,39,23,14,10,6,10
"24723",56,42,1,"3",3,89,0,2,69,45,35,11,10,6,7,0,1,57,45,26,6,9,0,3
"24724",56,43,1,"27",3,96,1,2,59,35,27,12,10,7,9,3,2,61,38,25,8,10,4,8
"24725",56,44,0,"27",3,153,7,4,97,60,38,22,14,2,5,2,5,93,51,37,15,15,4,10
"24726",56,45,1,"27",3,91,3,0,56,42,30,10,9,1,2,8,0,72,38,26,14,9,8,12
"24727",56,46,1,"33",3,93,2,1,61,43,32,10,10,2,2,0,0,73,44,30,12,9,9,11
"24728",56,47,1,"27",3,135,0,1,79,57,37,16,14,0,2,8,5,91,55,39,15,14,7,11
"24729",56,48,0,"27",3,54,2,1,38,27,21,8,7,0,0,0,1,31,16,6,3,6,1,6
"24730",56,49,1,"78",3,80,2,0,50,29,20,13,8,2,3,2,3,52,28,13,9,9,3,8
"24731",56,50,0,"27",3,126,5,3,84,59,43,9,13,1,4,2,6,101,61,38,14,14,9,17
"24732",56,51,1,"27",3,121,1,2,65,31,21,20,12,3,7,2,2,77,48,30,10,12,3,8
"24733",56,52,0,"27",3,95,2,0,48,32,25,9,8,0,1,1,1,60,43,26,7,9,4,8
"24734",56,53,0,"27",3,92,4,1,45,35,25,5,8,2,3,0,5,66,40,21,8,8,7,12
"24735",56,54,0,"27",3,75,2,2,50,35,23,8,8,2,4,1,2,48,29,15,7,9,3,9
"24736",56,55,0,"27",3,86,2,1,45,31,20,9,6,5,5,2,3,53,31,12,7,7,8,14
"24737",48,1,1,"30",3,99,6,0,99,58,38,23,11,10,11,8,5,64,33,22,18,10,2,4
"24738",48,2,1,"47",3,73,2,0,52,30,23,16,10,1,2,1,2,53,46,27,1,9,1,5
"24739",48,3,1,"33",3,88,5,2,66,48,39,12,10,1,2,10,5,67,43,31,10,10,4,7
"24740",48,4,1,"91",3,125,8,3,90,66,48,14,14,9,10,6,4,112,51,37,32,14,10,12
"24741",48,5,1,"3",3,145,3,2,88,64,48,9,15,8,11,0,4,111,78,47,16,15,12,17
"24742",48,6,1,"33",3,70,2,0,45,32,25,6,8,1,2,0,3,56,39,20,5,9,4,9
"24743",48,7,0,"29",3,98,12,3,86,66,43,11,11,6,8,2,2,74,50,31,12,10,9,12
"24744",48,8,1,"21",3,133,6,0,94,66,40,16,15,4,8,4,7,97,50,30,25,16,3,9
"24745",48,9,1,"27",3,114,3,3,74,50,33,11,11,2,5,2,4,76,36,23,15,11,6,11
"24746",48,10,1,"45",3,78,1,1,54,42,32,6,9,1,2,2,5,53,27,16,9,9,4,9
"24747",48,11,1,"30",3,64,7,3,40,25,22,10,8,0,0,0,1,63,42,22,12,9,1,5
"24748",48,12,1,"3",3,86,2,0,65,38,23,17,10,5,7,2,3,55,32,21,10,9,8,12
"24749",48,13,1,"45",3,119,9,1,80,58,46,11,12,3,4,3,1,79,55,43,12,12,0,1
"24750",48,14,1,"3",3,62,1,0,39,33,28,4,8,0,0,0,3,58,38,20,10,9,4,8
"24751",48,15,1,"45",3,65,7,2,49,34,27,7,9,2,3,3,1,54,30,19,12,10,3,7
"24752",48,16,1,"45",3,113,4,6,83,51,35,15,11,5,8,5,3,81,48,34,12,11,3,7
"24753",48,17,1,"76",3,57,1,3,41,30,24,8,8,0,0,2,0,50,34,18,8,8,3,7
"24754",48,18,1,"47",3,96,4,1,70,44,32,15,11,9,10,0,1,65,49,32,9,11,5,8
"24755",48,19,1,"33",3,99,4,1,64,45,34,10,11,2,4,4,0,77,53,37,9,11,1,4
"24756",48,20,1,"91",3,119,9,2,95,62,51,15,12,4,5,10,2,81,54,38,19,12,1,2
"24757",48,21,1,"3",3,188,2,2,116,90,60,8,16,6,10,6,5,129,70,49,22,16,10,16
"24758",48,22,1,"33",3,110,5,0,83,62,44,12,15,2,5,6,2,93,48,36,23,16,6,10
"24759",48,23,0,"29",3,126,5,1,95,68,43,17,15,8,11,5,2,88,46,34,24,16,3,7
"24760",48,24,1,"27",3,75,4,0,59,41,32,11,10,1,2,3,1,61,42,26,10,9,5,8
"24761",48,25,1,"27",3,152,7,2,100,56,36,27,17,5,9,9,3,110,77,49,17,17,5,9
"24762",48,26,1,"45",3,132,3,2,92,76,56,7,16,1,4,5,0,98,71,49,12,15,2,6
"24763",48,27,1,"30",3,70,6,0,48,31,25,11,9,0,0,4,4,65,30,22,15,9,5,8
"24764",48,28,0,"5",3,56,7,2,40,18,17,13,8,0,1,0,3,41,24,11,9,9,1,6
"24765",48,29,0,"13",3,117,5,1,76,43,38,16,13,3,5,1,1,73,47,34,9,12,3,7
"24766",48,30,1,"33",3,116,5,1,84,58,39,14,13,8,10,1,1,84,58,38,12,13,4,7
"24767",48,31,1,"45",3,94,2,1,55,36,31,15,10,0,0,7,1,70,56,37,7,10,1,3
"24768",48,32,1,"45",3,89,2,1,68,44,26,12,10,6,9,3,1,63,30,17,15,10,8,13
"24769",48,33,1,"47",3,89,3,1,68,48,35,10,10,3,4,0,1,66,51,28,9,10,4,7
"24770",48,34,1,"91",3,129,11,0,96,72,53,12,15,8,10,1,1,95,68,46,15,15,6,8
"24771",48,35,1,"33",3,88,2,0,58,38,28,11,9,4,5,0,1,59,37,20,9,9,7,11
"24772",48,36,1,"27",3,106,3,0,71,48,37,14,13,0,1,4,3,84,52,41,12,14,5,8
"24773",48,37,1,"45",3,126,1,0,75,65,45,9,15,4,7,1,2,99,63,37,20,15,9,13
"24774",48,38,0,"5",3,115,7,0,78,47,32,21,12,6,8,10,2,95,53,36,22,12,11,14
"24775",48,39,0,"13",3,112,8,4,74,42,29,15,11,2,4,7,0,70,46,29,10,11,8,12
"24776",48,40,1,"45",3,91,4,3,70,40,29,14,10,7,9,4,8,69,29,18,19,10,5,9
"24777",48,41,1,"47",3,71,4,0,43,33,25,6,8,5,6,2,1,68,48,26,9,9,8,13
"24778",48,42,1,"33",3,152,7,1,95,62,44,19,14,2,3,3,0,115,87,53,13,15,14,19
"24779",48,43,0,"5",3,68,8,2,40,29,22,8,8,0,1,2,1,74,55,30,6,9,8,13
"24780",48,44,1,"45",3,192,3,3,129,71,50,32,18,5,8,10,2,113,61,43,24,18,3,6
"24781",48,45,1,"47",3,102,2,4,74,43,33,17,11,3,4,3,1,78,53,38,12,11,7,9
"24782",48,46,0,"5",3,80,5,1,64,38,24,19,9,5,5,2,0,50,29,19,11,9,2,5
"24783",48,47,1,"47",3,90,7,3,76,45,35,18,11,5,5,4,0,53,36,28,8,10,2,4
"24784",56,1,1,"50",3,70,6,2,49,39,28,7,8,1,1,1,1,52,30,14,11,8,2,6
"24785",56,2,1,"45",3,145,0,2,78,62,45,5,9,12,12,7,1,108,63,41,17,10,17,20
"24786",56,3,1,"30",3,165,4,5,110,76,52,17,16,7,11,11,2,134,81,57,22,17,8,11
"24787",56,4,1,"19",3,159,14,0,93,53,39,20,15,3,5,6,3,108,63,43,19,15,7,13
"24788",56,5,1,"27",3,146,7,2,88,52,42,20,15,1,2,6,3,103,58,39,22,14,4,8
"24789",56,6,0,"27",3,73,11,1,60,35,31,15,10,2,2,6,2,51,34,24,9,9,1,3
"24790",56,7,1,"33",3,148,3,4,103,66,48,19,15,9,10,7,3,105,68,44,19,14,8,12
"24791",56,8,1,"74",3,126,11,2,87,61,44,15,14,2,3,3,2,96,64,41,15,15,3,8
"24792",56,9,1,"3",3,138,2,1,76,52,34,12,12,3,7,3,7,97,58,32,21,12,7,12
"24793",56,10,1,"21",3,78,5,1,49,35,24,7,9,2,4,1,0,52,36,18,7,9,3,8
"24794",56,11,1,"80",3,57,6,0,38,22,19,13,8,0,0,3,2,46,25,14,8,7,3,7
"24795",56,12,1,"45",3,132,5,2,88,46,31,18,13,11,15,4,2,83,53,32,15,14,3,8
"24796",56,13,1,"78",3,69,2,3,41,23,16,7,8,1,4,2,0,55,31,18,8,9,3,8
"24797",56,14,0,"30",3,118,14,1,81,51,36,17,14,3,5,2,5,80,50,32,17,13,3,6
"24798",56,15,1,"18",3,58,3,1,52,36,26,7,8,4,5,1,0,46,33,12,7,7,8,13
"24799",56,16,1,"27",3,70,1,0,54,43,29,6,9,3,5,1,2,41,21,10,7,8,0,5
"24800",56,17,1,"45",3,69,1,0,48,37,28,6,8,2,2,0,0,47,24,13,11,8,1,5
"24801",56,18,1,"45",3,70,0,1,59,46,31,7,8,4,5,0,5,46,23,11,7,7,2,7
"24802",56,19,1,"45",3,91,6,1,57,38,29,9,9,1,2,1,1,62,36,17,14,8,5,9
"24803",56,20,1,"27",3,63,5,1,50,36,27,7,8,0,0,0,0,41,27,13,7,8,0,4
"24804",56,21,1,"4",3,149,6,3,88,43,31,22,14,2,5,5,4,95,61,36,17,15,2,7
"24805",56,22,1,"90",3,156,20,2,98,67,55,20,17,0,1,6,2,120,84,62,20,17,9,10
"24806",56,23,0,"13",3,127,3,1,65,36,25,21,13,0,2,7,1,90,66,42,9,13,7,11
"24807",56,24,1,"30",3,96,10,1,62,35,25,20,10,3,3,2,0,78,50,29,17,10,9,11
"24808",56,25,1,"50",3,123,8,2,89,65,46,11,14,3,6,2,3,94,53,35,18,13,6,10
"24809",56,26,1,"45",3,65,0,0,42,35,22,7,7,1,2,1,0,41,33,12,2,7,6,12
"24810",56,27,1,"19",3,126,17,2,72,46,39,12,12,1,2,8,4,91,55,37,16,12,11,13
"24811",56,28,0,"27",3,145,12,4,108,61,46,24,15,8,10,6,2,94,57,44,21,15,3,4
"24812",56,29,0,"27",3,70,2,0,42,29,23,10,8,1,1,2,0,48,28,16,9,8,2,6
"24813",56,30,1,"74",3,96,4,0,68,58,39,6,11,5,7,3,3,67,50,29,8,11,1,4
"24814",56,31,1,"80",3,184,4,3,106,66,43,21,15,7,11,4,3,97,56,36,24,14,7,10
"24815",56,32,1,"82",3,74,7,3,56,40,30,12,10,3,3,1,3,57,29,19,13,9,4,7
"24816",56,33,1,"30",3,81,0,2,53,40,24,8,8,4,6,1,0,58,32,17,8,9,4,10
"24817",56,34,1,"18",3,65,3,0,49,42,30,5,8,0,0,5,1,64,41,23,10,9,8,12
"24818",56,35,1,"27",3,87,1,0,61,51,34,9,10,5,6,1,0,60,42,22,11,10,2,6
"24819",56,36,1,"31",3,81,11,3,55,29,26,12,9,2,2,4,1,59,36,20,13,9,1,4
"24820",56,37,0,"27",3,108,3,2,76,63,47,7,11,3,4,4,2,63,41,31,11,10,1,3
"24821",56,38,1,"27",3,76,2,1,54,38,23,8,9,5,8,4,3,46,23,11,7,8,2,8
"24822",56,39,0,"13",3,120,8,2,75,46,37,18,12,3,4,16,3,97,66,41,19,12,2,4
"24823",56,40,1,"78",3,60,1,2,39,27,22,7,7,0,0,5,2,52,29,19,4,7,2,7
"24824",56,41,1,"50",3,163,7,3,83,52,42,16,14,2,4,0,4,113,70,45,25,15,14,17
"24825",56,42,0,"27",3,70,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
"24826",56,43,0,"27",3,83,0,1,60,47,35,7,9,5,5,3,0,47,35,22,3,8,4,7
"24827",56,44,1,"80",3,78,8,2,48,25,23,16,9,2,2,2,3,67,34,22,14,8,8,11
"24828",56,45,1,"30",3,88,4,0,62,36,26,18,10,2,2,2,1,54,29,21,14,9,0,2
"24829",56,46,1,"27",3,96,1,2,64,50,35,9,10,3,3,7,0,61,25,19,18,9,4,6
"24830",56,47,0,"27",3,122,2,2,73,53,39,10,11,3,5,3,4,81,57,40,7,11,7,10
"24831",56,48,1,"78",3,87,1,3,49,28,22,12,10,1,3,5,6,61,41,24,7,10,5,9
"24832",56,49,1,"50",3,97,6,1,70,45,29,18,10,3,4,5,1,61,42,27,8,9,3,6
"24833",56,50,0,"27",3,91,2,2,64,48,35,8,9,2,2,2,1,43,25,18,9,8,3,6
"24834",56,51,1,"27",3,72,0,0,50,39,27,7,9,1,2,0,2,53,39,22,5,8,3,7
"24835",56,52,0,"27",3,198,3,3,99,78,49,11,16,6,11,6,7,121,79,56,14,15,10,14
"24836",56,53,0,"27",3,167,0,1,94,72,50,12,14,6,7,14,2,110,85,62,7,15,10,12
"24837",56,54,1,"27",3,91,2,0,65,45,32,7,11,1,4,3,3,53,39,22,5,10,2,7
"24838",56,55,0,"27",3,104,3,0,55,44,34,7,10,1,1,1,5,81,58,36,9,10,10,13
"24839",48,1,1,"76",3,163,7,3,107,61,48,23,17,7,9,7,4,118,64,48,24,17,5,8
"24840",48,2,1,"8",3,38,6,0,25,18,12,2,4,0,1,0,3,33,19,11,3,5,3,6
"24841",48,3,1,"8",3,113,13,0,104,58,44,22,15,11,13,3,5,80,34,24,28,14,2,5
"24842",48,4,1,"63",3,125,11,3,112,70,49,21,15,8,10,7,3,86,42,32,25,15,5,9
"24843",48,5,0,"33",3,80,6,8,65,34,26,15,10,2,3,5,7,59,26,16,17,9,2,5
"24844",48,6,1,"90",3,93,2,3,89,73,46,11,14,5,7,9,3,76,37,28,21,14,0,3
"24845",48,7,1,"88",3,144,5,3,90,53,35,19,14,2,5,4,1,108,62,44,19,15,9,13
"24846",48,8,0,"3",3,130,9,5,114,75,52,22,15,7,8,16,3,89,47,38,27,16,0,1
"24847",48,9,1,"78",3,74,5,1,41,19,15,14,8,0,1,2,2,55,21,13,13,8,4,9
"24848",48,10,0,"18",3,83,3,4,72,38,29,19,10,10,10,3,4,56,32,23,10,9,3,6
"24849",48,11,1,"78",3,57,8,0,41,28,22,10,8,0,0,2,2,57,27,16,10,7,3,7
"24850",48,12,1,"91",3,147,10,3,108,62,50,29,17,5,6,9,3,96,52,47,25,17,1,2
"24851",48,13,1,"3",3,52,3,2,43,25,19,13,8,0,0,6,2,42,22,16,8,8,1,5
"24852",48,14,1,"80",3,93,6,3,69,38,25,23,10,4,5,3,4,62,41,29,8,10,4,7
"24853",48,15,1,"76",3,68,3,0,52,28,23,15,9,0,0,3,2,56,38,26,5,8,4,7
"24854",48,16,1,"77",3,57,8,0,44,29,24,12,9,0,0,2,3,45,27,18,7,8,4,7
"24855",48,17,1,"21",3,138,12,3,89,43,37,24,15,5,7,4,7,97,60,40,17,14,6,9
"24856",48,18,1,"47",3,114,3,5,73,41,31,18,10,1,2,0,5,80,38,24,23,10,5,8
"24857",48,19,1,"8",3,79,5,0,62,37,29,16,11,2,3,6,4,61,39,26,11,11,3,6
"24858",48,20,1,"90",3,109,15,3,87,63,50,13,12,0,0,9,1,84,55,45,17,12,1,1
"24859",48,21,0,"27",3,162,10,10,99,66,54,15,17,2,5,4,5,118,71,48,27,17,1,4
"24860",48,22,1,"90",3,63,2,3,64,54,32,5,9,9,12,0,2,56,39,19,3,9,3,9
"24861",48,23,1,"88",3,36,6,0,22,14,12,5,4,0,0,2,5,30,17,11,2,4,1,4
"24862",48,24,1,"20",3,119,17,4,77,43,37,21,12,4,5,8,5,85,47,38,18,12,3,4
"24863",48,25,1,"78",3,78,16,0,55,31,29,20,11,0,0,13,3,64,37,31,12,10,1,2
"24864",48,26,0,"18",3,91,4,3,61,27,18,20,8,8,9,1,3,56,30,21,11,9,0,3
"24865",48,27,1,"90",3,85,4,2,55,28,19,15,9,4,6,3,6,67,34,23,12,10,6,11
"24866",48,28,1,"19",3,88,4,0,66,44,31,13,9,5,5,7,1,59,36,22,10,9,6,9
"24867",48,29,1,"3",3,69,1,1,46,26,21,13,8,0,0,5,2,52,30,19,7,8,3,7
"24868",48,30,1,"80",3,71,5,4,48,21,19,16,8,2,2,2,4,47,19,11,14,8,3,7
"24869",48,31,1,"30",3,52,5,0,37,16,14,18,8,0,0,1,1,50,27,19,6,7,5,9
"24870",48,32,1,"90",3,84,4,0,49,29,26,14,10,0,0,8,1,57,29,21,17,10,0,2
"24871",48,33,1,"21",3,141,4,4,90,45,40,24,17,0,2,5,3,105,73,50,15,16,4,7
"24872",48,34,1,"8",3,122,11,2,88,51,42,25,15,2,3,18,4,110,82,59,15,16,7,8
"24873",48,35,0,"27",3,89,3,5,81,59,42,8,11,5,7,1,1,62,54,33,2,11,3,7
"24874",48,36,1,"20",3,160,5,2,101,55,44,26,16,3,4,1,4,101,55,38,25,14,8,11
"24875",48,37,1,"78",3,88,7,3,65,44,32,11,10,3,4,0,2,65,35,20,16,9,5,8
